tot nodes,start_node,end_node,preproccessing_time (ms),execution_time (ms),explored_nodes,space_occupation (Byte):,path,graph_name,queries
7750,6444,4544,0,30.809879302978516,7681,1171584,"[6444, 6679, 6681, 2195, 2194, 2193, 4547, 4544]",Random_7750_nodes_deg_3.5_queries_150,150
7750,4718,1765,0,8.280038833618164,1835,1465708,"[4718, 4717, 3453, 4530, 4529, 4527, 1684, 1682, 1683, 1765]",Random_7750_nodes_deg_3.5_queries_150,150
7750,6900,2832,0,12.135744094848633,2709,1523032,"[6900, 6901, 5188, 5189, 6362, 2839, 2838, 2835, 2832]",Random_7750_nodes_deg_3.5_queries_150,150
7750,4207,7705,0,11.05499267578125,2516,1518120,"[4207, 4205, 4203, 785, 786, 789, 791, 5755, 5753, 5750, 7705]",Random_7750_nodes_deg_3.5_queries_150,150
7750,2049,5952,0,5.699872970581055,1260,1404100,"[2049, 6369, 6837, 6840, 6841, 6094, 6096, 5956, 5955, 5952]",Random_7750_nodes_deg_3.5_queries_150,150
7750,5895,7558,0,14.899015426635742,3526,1554016,"[5895, 5892, 6110, 6150, 6148, 6149, 7551, 7552, 7555, 7557, 7558]",Random_7750_nodes_deg_3.5_queries_150,150
7750,6149,5367,0,20.661115646362305,5059,1527412,"[6149, 7187, 6556, 6553, 6448, 6449, 6450, 4650, 275, 272, 5366, 5368, 5367]",Random_7750_nodes_deg_3.5_queries_150,150
7750,417,6608,0,9.811162948608398,2277,1497480,"[417, 414, 4338, 4339, 6608]",Random_7750_nodes_deg_3.5_queries_150,150
7750,6587,2496,0,19.032955169677734,4608,1526336,"[6587, 4062, 3462, 3464, 1821, 1819, 305, 304, 306, 2495, 2493, 2496]",Random_7750_nodes_deg_3.5_queries_150,150
7750,3943,322,0,8.638858795166016,1971,1474564,"[3943, 3942, 3939, 4498, 313, 314, 315, 318, 319, 322]",Random_7750_nodes_deg_3.5_queries_150,150
7750,6381,7081,0,21.56805992126465,5228,1504204,"[6381, 6379, 6377, 6374, 6372, 6373, 7090, 7089, 7087, 7085, 7084, 7081]",Random_7750_nodes_deg_3.5_queries_150,150
7750,7603,2999,0,25.731801986694336,6453,1415352,"[7603, 7602, 7605, 3686, 5928, 5926, 742, 5614, 3002, 3001, 2999]",Random_7750_nodes_deg_3.5_queries_150,150
7750,5683,3740,0,16.427040100097656,3968,1540024,"[5683, 5685, 1865, 1862, 4073, 4072, 4071, 3740]",Random_7750_nodes_deg_3.5_queries_150,150
7750,723,6774,0,15.12002944946289,3590,1540772,"[723, 720, 722, 719, 6060, 263, 6776, 6774]",Random_7750_nodes_deg_3.5_queries_150,150
7750,7341,6586,0,23.83899688720703,5914,1471064,"[7341, 6357, 6354, 7015, 7017, 2894, 2897, 2900, 5904, 5907, 5910, 6582, 6583, 6586]",Random_7750_nodes_deg_3.5_queries_150,150
7750,1301,6813,0,3.4177303314208984,686,1330596,"[1301, 1298, 1296, 1295, 7446, 6815, 6813]",Random_7750_nodes_deg_3.5_queries_150,150
7750,3412,2602,0,14.677762985229492,3510,1540176,"[3412, 3413, 3410, 2382, 2385, 1696, 1699, 1702, 1704, 1706, 2598, 2599, 2602]",Random_7750_nodes_deg_3.5_queries_150,150
7750,3180,2838,0,21.549224853515625,5323,1501020,"[3180, 6331, 6436, 6438, 6435, 1143, 1144, 5836, 5839, 6362, 2839, 2838]",Random_7750_nodes_deg_3.5_queries_150,150
7750,3146,7020,0,28.70011329650879,7193,1300876,"[3146, 3147, 6259, 6257, 2291, 7010, 7011, 7012, 7014, 7016, 7018, 7021, 7020]",Random_7750_nodes_deg_3.5_queries_150,150
7750,7428,5676,0,6.794929504394531,1530,1419044,"[7428, 7431, 2139, 2138, 2136, 2133, 1977, 5679, 5677, 5676]",Random_7750_nodes_deg_3.5_queries_150,150
7750,2279,826,0,31.037092208862305,7658,1188492,"[2279, 2541, 6944, 6945, 4742, 4743, 4744, 822, 823, 826]",Random_7750_nodes_deg_3.5_queries_150,150
7750,5575,3509,0,17.436981201171875,4178,1538192,"[5575, 5572, 2346, 1534, 1537, 3501, 3504, 3506, 3509]",Random_7750_nodes_deg_3.5_queries_150,150
7750,2584,3236,0,6.990909576416016,1543,1433448,"[2584, 2587, 2588, 132, 129, 3235, 3236]",Random_7750_nodes_deg_3.5_queries_150,150
7750,3192,3437,0,9.42683219909668,2155,1490240,"[3192, 3189, 3187, 3184, 3183, 7242, 1330, 3437]",Random_7750_nodes_deg_3.5_queries_150,150
7750,3748,779,0,28.28192710876465,6992,1330984,"[3748, 2934, 1793, 2568, 2565, 2563, 2561, 4620, 3899, 3902, 3904, 776, 778, 779]",Random_7750_nodes_deg_3.5_queries_150,150
7750,2745,3755,0,23.192882537841797,5721,1471000,"[2745, 5110, 5109, 5107, 5105, 2282, 2285, 3765, 3764, 3761, 3758, 3755]",Random_7750_nodes_deg_3.5_queries_150,150
7750,6332,6493,0,24.01423454284668,5954,1452036,"[6332, 6331, 6328, 390, 393, 395, 6488, 6491, 6493]",Random_7750_nodes_deg_3.5_queries_150,150
7750,7738,918,0,24.194955825805664,5989,1444676,"[7738, 2645, 2646, 5079, 5081, 5083, 5085, 922, 919, 918]",Random_7750_nodes_deg_3.5_queries_150,150
7750,681,6735,0,4.153013229370117,839,1350584,"[681, 682, 4591, 4590, 4592, 4594, 6742, 6739, 6738, 6735]",Random_7750_nodes_deg_3.5_queries_150,150
7750,973,1149,0,12.277841567993164,2873,1531080,"[973, 975, 7659, 7658, 2274, 2276, 2279, 2165, 1149]",Random_7750_nodes_deg_3.5_queries_150,150
7750,319,7677,0,13.015270233154297,3029,1544284,"[319, 316, 313, 2344, 2342, 2345, 2348, 7673, 7676, 7677]",Random_7750_nodes_deg_3.5_queries_150,150
7750,4048,147,0,19.189834594726562,4645,1539104,"[4048, 4047, 37, 34, 35, 32, 30, 28, 144, 147]",Random_7750_nodes_deg_3.5_queries_150,150
7750,856,4278,0,11.282920837402344,2608,1525156,"[856, 3477, 3475, 4729, 806, 805, 4277, 4278]",Random_7750_nodes_deg_3.5_queries_150,150
7750,5642,5383,0,27.480125427246094,6745,1375796,"[5642, 5643, 4648, 5673, 5676, 5677, 5389, 5386, 5383]",Random_7750_nodes_deg_3.5_queries_150,150
7750,144,5673,0,3.731250762939453,778,1334328,"[144, 142, 140, 4749, 4700, 4701, 5671, 5673]",Random_7750_nodes_deg_3.5_queries_150,150
7750,2765,5128,0,25.014877319335938,6248,1426972,"[2765, 2766, 2767, 1049, 1046, 1043, 1042, 7362, 7360, 5132, 5130, 5127, 5128]",Random_7750_nodes_deg_3.5_queries_150,150
7750,4312,6291,0,3.673076629638672,763,1338848,"[4312, 4314, 4317, 4320, 5289, 3544, 3547, 6293, 6291]",Random_7750_nodes_deg_3.5_queries_150,150
7750,4642,1570,0,31.068086624145508,7356,1276000,"[4642, 4640, 1913, 1915, 1318, 1320, 7738, 1563, 1566, 1568, 1570]",Random_7750_nodes_deg_3.5_queries_150,150
7750,6268,3008,0,9.55963134765625,2069,1478688,"[6268, 6270, 2518, 2520, 2521, 764, 3005, 3008]",Random_7750_nodes_deg_3.5_queries_150,150
7750,4666,3463,0,21.458864212036133,5175,1503040,"[4666, 4663, 7722, 7721, 3590, 3462, 3464, 3466, 3463]",Random_7750_nodes_deg_3.5_queries_150,150
7750,4018,5170,0,9.41610336303711,2160,1491004,"[4018, 4017, 4016, 4013, 4011, 5166, 5169, 5170]",Random_7750_nodes_deg_3.5_queries_150,150
7750,4830,6621,0,25.145292282104492,6252,1434948,"[4830, 4833, 4835, 4836, 4579, 4582, 4583, 4585, 6616, 6615, 6618, 6621]",Random_7750_nodes_deg_3.5_queries_150,150
7750,1521,6586,0,26.124000549316406,6563,1399108,"[1521, 1518, 1184, 1187, 1188, 1186, 4169, 4166, 4164, 3131, 6586]",Random_7750_nodes_deg_3.5_queries_150,150
7750,7243,3352,0,6.289243698120117,1359,1419048,"[7243, 7240, 7239, 7237, 5399, 1828, 1831, 273, 274, 3352]",Random_7750_nodes_deg_3.5_queries_150,150
7750,1494,2961,0,16.051054000854492,3845,1556440,"[1494, 1497, 3384, 3386, 997, 999, 2960, 2963, 2961]",Random_7750_nodes_deg_3.5_queries_150,150
7750,5910,7138,0,24.955272674560547,6176,1434452,"[5910, 6582, 6579, 2392, 6531, 2473, 3672, 3671, 1539, 1542, 7138]",Random_7750_nodes_deg_3.5_queries_150,150
7750,2777,1124,0,3.7810802459716797,783,1342392,"[2777, 2775, 1651, 1653, 1656, 3939, 3937, 3936, 1123, 1124]",Random_7750_nodes_deg_3.5_queries_150,150
7750,2827,3771,0,6.567955017089844,1454,1425176,"[2827, 2829, 2832, 2831, 2833, 2834, 2088, 1993, 6415, 6414, 3770, 3771]",Random_7750_nodes_deg_3.5_queries_150,150
7750,3449,640,0,4.62794303894043,977,1367372,"[3449, 3448, 3447, 7311, 7313, 637, 640]",Random_7750_nodes_deg_3.5_queries_150,150
7750,2862,231,0,24.0328311920166,5770,1479012,"[2862, 2861, 2858, 1394, 2359, 2360, 7581, 7582, 7584, 5483, 5485, 231]",Random_7750_nodes_deg_3.5_queries_150,150
7750,5827,5835,0,1.0037422180175781,90,1227648,"[5827, 5830, 5833, 5835]",Random_7750_nodes_deg_3.5_queries_150,150
7750,7501,6936,0,5.1479339599609375,1089,1387500,"[7501, 7504, 7506, 3688, 6937, 6936]",Random_7750_nodes_deg_3.5_queries_150,150
7750,7185,1946,0,29.052019119262695,7278,1289948,"[7185, 1905, 7316, 1707, 2223, 2225, 2203, 2204, 2201, 1944, 1946]",Random_7750_nodes_deg_3.5_queries_150,150
7750,1536,2844,0,14.583826065063477,3450,1548296,"[1536, 1537, 3501, 3499, 6014, 6016, 6013, 2844]",Random_7750_nodes_deg_3.5_queries_150,150
7750,7141,6757,0,23.36883544921875,5630,1491408,"[7141, 7142, 7145, 7146, 2488, 2345, 2347, 6763, 6760, 6757]",Random_7750_nodes_deg_3.5_queries_150,150
7750,4975,6538,0,29.27398681640625,7353,1275072,"[4975, 1043, 1042, 1039, 7581, 2360, 6535, 6538]",Random_7750_nodes_deg_3.5_queries_150,150
7750,5145,4204,0,17.575740814208984,4251,1538636,"[5145, 531, 530, 7463, 7464, 3206, 3205, 4212, 4210, 4207, 4205, 4204]",Random_7750_nodes_deg_3.5_queries_150,150
7750,5288,2114,0,2.4979114532470703,460,1296780,"[5288, 5290, 5292, 7552, 7554, 5620, 2114]",Random_7750_nodes_deg_3.5_queries_150,150
7750,4386,386,0,21.61717414855957,5208,1505244,"[4386, 4384, 1074, 1303, 1002, 394, 391, 389, 386]",Random_7750_nodes_deg_3.5_queries_150,150
7750,6885,4224,0,16.216039657592773,3814,1541140,"[6885, 6888, 3788, 3785, 3783, 2804, 2806, 1855, 1852, 1849, 4222, 4224]",Random_7750_nodes_deg_3.5_queries_150,150
7750,3422,537,0,1.1513233184814453,127,1232300,"[3422, 7536, 537]",Random_7750_nodes_deg_3.5_queries_150,150
7750,4128,3531,0,26.057958602905273,6479,1409996,"[4128, 4105, 5030, 5027, 6004, 6005, 6003, 3525, 3528, 3530, 3531]",Random_7750_nodes_deg_3.5_queries_150,150
7750,5507,6225,0,27.041912078857422,6795,1375252,"[5507, 5509, 5512, 1685, 1688, 1691, 6221, 6224, 6227, 6225]",Random_7750_nodes_deg_3.5_queries_150,150
7750,5481,5662,0,5.554914474487305,1167,1388356,"[5481, 5480, 5477, 5474, 2920, 5660, 5662]",Random_7750_nodes_deg_3.5_queries_150,150
7750,5207,4231,0,7.781744003295898,1769,1454688,"[5207, 2444, 2447, 754, 2794, 2796, 4228, 4231]",Random_7750_nodes_deg_3.5_queries_150,150
7750,6065,1566,0,12.172937393188477,2840,1534064,"[6065, 6066, 6063, 957, 959, 4430, 4427, 4429, 1564, 1566]",Random_7750_nodes_deg_3.5_queries_150,150
7750,6159,82,0,8.615970611572266,1977,1474204,"[6159, 1042, 1040, 353, 350, 5122, 5121, 5123, 82]",Random_7750_nodes_deg_3.5_queries_150,150
7750,6710,2071,0,7.380008697509766,1664,1453024,"[6710, 6712, 6709, 6049, 6048, 6051, 7182, 7183, 2071]",Random_7750_nodes_deg_3.5_queries_150,150
7750,1672,2295,0,14.714717864990234,3414,1542072,"[1672, 1669, 1668, 3028, 1814, 1812, 2290, 2293, 2294, 2295]",Random_7750_nodes_deg_3.5_queries_150,150
7750,1188,1319,0,9.222984313964844,2111,1486504,"[1188, 3751, 3749, 7044, 7045, 7042, 7041, 1319]",Random_7750_nodes_deg_3.5_queries_150,150
7750,4855,4939,0,12.008190155029297,2810,1538756,"[4855, 7680, 7682, 7683, 1727, 4939]",Random_7750_nodes_deg_3.5_queries_150,150
7750,7161,5451,0,18.655061721801758,4543,1528816,"[7161, 7160, 7159, 6256, 6257, 5448, 5451]",Random_7750_nodes_deg_3.5_queries_150,150
7750,6888,4063,0,2.8879642486572266,556,1310020,"[6888, 3788, 3785, 3783, 2804, 2806, 2466, 2464, 2465, 4064, 4061, 4063]",Random_7750_nodes_deg_3.5_queries_150,150
7750,4425,3060,0,28.971195220947266,7183,1301652,"[4425, 4423, 360, 357, 6290, 6866, 527, 524, 1756, 3025, 3024, 3057, 3059, 3060]",Random_7750_nodes_deg_3.5_queries_150,150
7750,1776,1071,0,25.01082420349121,6113,1447428,"[1776, 1777, 1778, 4895, 2819, 2921, 2919, 1642, 2963, 2964, 1073, 1070, 1071]",Random_7750_nodes_deg_3.5_queries_150,150
7750,6768,7109,0,18.863916397094727,4563,1549144,"[6768, 6765, 6764, 1675, 1673, 1674, 3666, 3665, 7112, 7109]",Random_7750_nodes_deg_3.5_queries_150,150
7750,1014,5660,0,1.9681453704833984,330,1273540,"[1014, 1012, 1010, 5796, 5793, 5658, 5660]",Random_7750_nodes_deg_3.5_queries_150,150
7750,5651,27,0,29.55317497253418,7391,1253968,"[5651, 5653, 2681, 2679, 2680, 2683, 2686, 2689, 2691, 18, 19, 21, 20, 23, 25, 27]",Random_7750_nodes_deg_3.5_queries_150,150
7750,528,5832,0,8.334875106811523,1784,1459940,"[528, 525, 524, 1756, 3025, 793, 796, 3213, 7293, 7290, 5645, 5831, 5829, 5832]",Random_7750_nodes_deg_3.5_queries_150,150
7750,1969,1794,0,14.279365539550781,3310,1541436,"[1969, 1970, 5974, 5977, 1789, 1791, 1794]",Random_7750_nodes_deg_3.5_queries_150,150
7750,7381,4775,0,10.658979415893555,2454,1509976,"[7381, 7378, 7375, 7372, 327, 330, 333, 335, 338, 4775]",Random_7750_nodes_deg_3.5_queries_150,150
7750,4457,4630,0,18.57304573059082,4479,1536740,"[4457, 5781, 5196, 5195, 6930, 6928, 6925, 6922, 4628, 4630]",Random_7750_nodes_deg_3.5_queries_150,150
7750,6769,1779,0,22.096872329711914,5433,1505572,"[6769, 6768, 6765, 6763, 6760, 6758, 7318, 7315, 7313, 7311, 1781, 1779]",Random_7750_nodes_deg_3.5_queries_150,150
7750,78,4629,0,4.923105239868164,1030,1373064,"[78, 81, 5393, 5395, 6925, 6922, 4628, 4629]",Random_7750_nodes_deg_3.5_queries_150,150
7750,112,2298,0,27.477025985717773,6795,1372072,"[112, 109, 106, 6957, 3725, 3724, 3722, 5174, 2298]",Random_7750_nodes_deg_3.5_queries_150,150
7750,60,388,0,18.92685890197754,4604,1529736,"[60, 58, 55, 2245, 2246, 2248, 2251, 7595, 7592, 388]",Random_7750_nodes_deg_3.5_queries_150,150
7750,2025,4013,0,17.7309513092041,4299,1534828,"[2025, 2026, 7704, 5173, 5172, 3852, 3850, 243, 1025, 4016, 4013]",Random_7750_nodes_deg_3.5_queries_150,150
7750,7637,6662,0,2.930164337158203,559,1307560,"[7637, 7634, 7636, 7381, 7383, 2429, 2430, 2432, 6658, 6660, 6659, 6662]",Random_7750_nodes_deg_3.5_queries_150,150
7750,7167,3443,0,12.701034545898438,2977,1532888,"[7167, 7164, 4961, 4959, 4958, 5566, 5567, 3444, 3446, 3443]",Random_7750_nodes_deg_3.5_queries_150,150
7750,2823,4539,0,24.247169494628906,5914,1453748,"[2823, 2824, 2827, 2830, 3713, 3715, 3717, 3720, 3722, 4542, 4541, 4539]",Random_7750_nodes_deg_3.5_queries_150,150
7750,2533,6829,0,28.291940689086914,7068,1322308,"[2533, 2536, 2537, 2540, 6366, 6369, 6837, 6834, 6831, 6829]",Random_7750_nodes_deg_3.5_queries_150,150
7750,6024,7535,0,17.78578758239746,4295,1548880,"[6024, 6026, 6028, 6027, 653, 650, 649, 6843, 2792, 2795, 2793, 3050, 7535]",Random_7750_nodes_deg_3.5_queries_150,150
7750,7319,5376,0,17.776966094970703,4197,1539568,"[7319, 4079, 6546, 5680, 5024, 5026, 4178, 5379, 5376]",Random_7750_nodes_deg_3.5_queries_150,150
7750,4646,5418,0,5.818843841552734,1227,1406372,"[4646, 4645, 4644, 1449, 1446, 1103, 1102, 5418]",Random_7750_nodes_deg_3.5_queries_150,150
7750,6822,130,0,12.499809265136719,2922,1541440,"[6822, 6819, 6817, 6814, 132, 134, 131, 130]",Random_7750_nodes_deg_3.5_queries_150,150
7750,868,7304,0,21.979808807373047,5420,1495164,"[868, 867, 866, 863, 6930, 6929, 1942, 7637, 7638, 7639, 7302, 7301, 7304]",Random_7750_nodes_deg_3.5_queries_150,150
7750,2490,347,0,17.65298843383789,4213,1559312,"[2490, 2487, 2489, 2491, 5058, 5057, 5054, 6625, 6622, 3022, 3021, 3420, 3418, 3421, 347]",Random_7750_nodes_deg_3.5_queries_150,150
7750,7173,2778,0,13.332843780517578,3101,1535748,"[7173, 7175, 7178, 7179, 170, 168, 7287, 7286, 2501, 2504, 2505, 2508, 1294, 1293, 2776, 2778]",Random_7750_nodes_deg_3.5_queries_150,150
7750,3544,2726,0,25.873899459838867,6380,1416820,"[3544, 3547, 6747, 6657, 754, 2794, 2796, 2793, 3050, 7535, 7534, 2724, 2726]",Random_7750_nodes_deg_3.5_queries_150,150
7750,6027,3,0,18.486976623535156,4418,1549652,"[6027, 653, 650, 651, 3526, 3523, 3520, 3519, 3516, 5913, 7748, 1, 3]",Random_7750_nodes_deg_3.5_queries_150,150
7750,1212,6832,0,29.22797203063965,7273,1280852,"[1212, 1210, 72, 4234, 4231, 4228, 1186, 4169, 4166, 4164, 3131, 3130, 6835, 6832]",Random_7750_nodes_deg_3.5_queries_150,150
7750,2883,3687,0,14.604806900024414,3389,1542372,"[2883, 2884, 3524, 3525, 6003, 6004, 5027, 6891, 3686, 3685, 3687]",Random_7750_nodes_deg_3.5_queries_150,150
7750,4491,4001,0,24.019241333007812,5957,1461020,"[4491, 4492, 4493, 4496, 1550, 1552, 1398, 4980, 4003, 4001]",Random_7750_nodes_deg_3.5_queries_150,150
7750,305,5509,0,18.327951431274414,4444,1537452,"[305, 304, 306, 3896, 3780, 3777, 3775, 5517, 5514, 5512, 5509]",Random_7750_nodes_deg_3.5_queries_150,150
7750,6056,6691,0,22.301912307739258,5378,1500296,"[6056, 6059, 3596, 1127, 1124, 1125, 5675, 5678, 6688, 6691]",Random_7750_nodes_deg_3.5_queries_150,150
7750,6560,4897,0,24.90711212158203,6211,1430208,"[6560, 6559, 6557, 6714, 6715, 6717, 3864, 4569, 1738, 4897]",Random_7750_nodes_deg_3.5_queries_150,150
7750,380,5002,0,16.72220230102539,4021,1543612,"[380, 382, 5792, 5790, 5787, 5786, 5544, 5546, 5002]",Random_7750_nodes_deg_3.5_queries_150,150
7750,2661,5001,0,3.41033935546875,692,1323240,"[2661, 1579, 5006, 5004, 5001]",Random_7750_nodes_deg_3.5_queries_150,150
7750,461,1171,0,12.813091278076172,3007,1530364,"[461, 4405, 4403, 1, 4, 4326, 2887, 2884, 3524, 1171]",Random_7750_nodes_deg_3.5_queries_150,150
7750,5588,7512,0,6.088972091674805,1295,1413676,"[5588, 5589, 5592, 5594, 5596, 1677, 1674, 3666, 3664, 7512]",Random_7750_nodes_deg_3.5_queries_150,150
7750,3776,6024,0,18.285036087036133,4341,1540936,"[3776, 3779, 3782, 3784, 3787, 3789, 2861, 6025, 6024]",Random_7750_nodes_deg_3.5_queries_150,150
7750,4930,4617,0,27.553081512451172,6860,1347320,"[4930, 5083, 5081, 1787, 1790, 1791, 1793, 2568, 2565, 2563, 2561, 4620, 4617]",Random_7750_nodes_deg_3.5_queries_150,150
7750,56,2221,0,15.009880065917969,3568,1552352,"[56, 55, 2245, 2243, 1486, 2215, 2216, 2219, 2221]",Random_7750_nodes_deg_3.5_queries_150,150
7750,4950,1144,0,10.76817512512207,2140,1490460,"[4950, 4948, 4945, 4942, 759, 760, 757, 755, 5836, 1144]",Random_7750_nodes_deg_3.5_queries_500,500
7750,1854,6395,0,29.70600128173828,7083,1317852,"[1854, 1852, 1853, 1659, 1660, 1662, 7625, 7622, 6395]",Random_7750_nodes_deg_3.5_queries_500,500
7750,2300,2084,0,20.910024642944336,4931,1512632,"[2300, 2299, 1511, 1508, 1293, 3333, 3331, 3328, 3326, 3324, 4162, 2082, 2085, 2084]",Random_7750_nodes_deg_3.5_queries_500,500
7750,7346,2097,0,28.900861740112305,7151,1305604,"[7346, 7344, 7341, 6357, 6354, 6355, 5118, 3805, 3808, 2108, 2106, 2103, 2100, 2097]",Random_7750_nodes_deg_3.5_queries_500,500
7750,456,2675,0,12.623786926269531,2913,1535468,"[456, 453, 4915, 4912, 4913, 2679, 2677, 2675]",Random_7750_nodes_deg_3.5_queries_500,500
7750,3030,3603,0,2.4628639221191406,453,1284860,"[3030, 5514, 5513, 5511, 3837, 3603]",Random_7750_nodes_deg_3.5_queries_500,500
7750,1164,6968,0,24.847984313964844,5972,1459120,"[1164, 1162, 1159, 5767, 7201, 7198, 334, 6971, 6968]",Random_7750_nodes_deg_3.5_queries_500,500
7750,7568,2532,0,9.95016098022461,2251,1495388,"[7568, 7566, 7565, 7562, 7559, 7556, 7554, 5620, 5622, 2534, 2532]",Random_7750_nodes_deg_3.5_queries_500,500
7750,4083,6193,0,20.32303810119629,4960,1526728,"[4083, 4080, 4079, 6546, 6547, 6035, 882, 6196, 6194, 6193]",Random_7750_nodes_deg_3.5_queries_500,500
7750,3778,1401,0,30.36212921142578,7561,1214780,"[3778, 3775, 4008, 4005, 4003, 4980, 1398, 1401]",Random_7750_nodes_deg_3.5_queries_500,500
7750,679,6478,0,19.74201202392578,4813,1528732,"[679, 677, 675, 5686, 5685, 5682, 6472, 6475, 6478]",Random_7750_nodes_deg_3.5_queries_500,500
7750,1822,6394,0,23.47087860107422,5699,1480284,"[1822, 1823, 1825, 3870, 7282, 7285, 7288, 5718, 5720, 6393, 6394]",Random_7750_nodes_deg_3.5_queries_500,500
7750,4675,3358,0,3.419160842895508,659,1326956,"[4675, 4676, 4678, 7198, 220, 221, 224, 5204, 5205, 5236, 3358]",Random_7750_nodes_deg_3.5_queries_500,500
7750,6991,1605,0,21.36969566345215,5162,1523420,"[6991, 6994, 2343, 2344, 2342, 6235, 6233, 6903, 4610, 1605]",Random_7750_nodes_deg_3.5_queries_500,500
7750,5325,3307,0,29.761075973510742,7429,1245556,"[5325, 5324, 3192, 3189, 3190, 1105, 1108, 3306, 3305, 3307]",Random_7750_nodes_deg_3.5_queries_500,500
7750,1251,209,0,12.343883514404297,2827,1535216,"[1251, 1250, 6142, 203, 205, 207, 209]",Random_7750_nodes_deg_3.5_queries_500,500
7750,5793,4775,0,6.577014923095703,1419,1423172,"[5793, 5761, 5648, 5645, 5831, 5829, 5830, 5828, 5825, 4775]",Random_7750_nodes_deg_3.5_queries_500,500
7750,609,3343,0,17.094135284423828,4022,1538628,"[609, 608, 6723, 4941, 4943, 4493, 4496, 4497, 3353, 3350, 3347, 3345, 3343]",Random_7750_nodes_deg_3.5_queries_500,500
7750,62,5415,0,13.231277465820312,3071,1538360,"[62, 59, 1462, 1460, 4202, 4204, 4205, 4203, 5420, 5419, 5416, 5415]",Random_7750_nodes_deg_3.5_queries_500,500
7750,2232,4785,0,7.086038589477539,1584,1448284,"[2232, 2233, 2231, 1740, 1742, 2164, 2167, 696, 693, 4785]",Random_7750_nodes_deg_3.5_queries_500,500
7750,5546,7548,0,1.1928081512451172,144,1238948,"[5546, 5544, 5786, 1372, 1374, 1371, 7548]",Random_7750_nodes_deg_3.5_queries_500,500
7750,2412,897,0,16.648054122924805,3907,1541108,"[2412, 2919, 2916, 2915, 2913, 2910, 891, 894, 897]",Random_7750_nodes_deg_3.5_queries_500,500
7750,3908,6026,0,29.06489372253418,7289,1285388,"[3908, 3905, 782, 5923, 6350, 6347, 6029, 6026]",Random_7750_nodes_deg_3.5_queries_500,500
7750,5741,1290,0,6.317853927612305,1397,1425828,"[5741, 5738, 3567, 3569, 3568, 3571, 4125, 1292, 1290]",Random_7750_nodes_deg_3.5_queries_500,500
7750,7079,1586,0,17.472028732299805,4190,1548304,"[7079, 7082, 3907, 1547, 4255, 4257, 4256, 3115, 2819, 1586]",Random_7750_nodes_deg_3.5_queries_500,500
7750,559,7325,0,23.79012107849121,5755,1475668,"[559, 558, 555, 4856, 4853, 1317, 7326, 7323, 7325]",Random_7750_nodes_deg_3.5_queries_500,500
7750,5112,234,0,10.880708694458008,2421,1511612,"[5112, 5113, 5111, 5108, 5107, 5106, 250, 248, 247, 244, 241, 238, 235, 234]",Random_7750_nodes_deg_3.5_queries_500,500
7750,512,3595,0,9.163141250610352,2105,1485252,"[512, 509, 507, 4700, 4597, 4600, 1522, 1519, 1520, 3595]",Random_7750_nodes_deg_3.5_queries_500,500
7750,457,5724,0,13.029336929321289,3043,1539736,"[457, 459, 2057, 2059, 2993, 2995, 2997, 5966, 5964, 5721, 5724]",Random_7750_nodes_deg_3.5_queries_500,500
7750,6568,3197,0,7.477998733520508,1676,1452540,"[6568, 6566, 6563, 6560, 1331, 1710, 1711, 3722, 3197]",Random_7750_nodes_deg_3.5_queries_500,500
7750,3469,6748,0,12.822866439819336,3015,1532068,"[3469, 4674, 4673, 4671, 4668, 6364, 6362, 6365, 6748]",Random_7750_nodes_deg_3.5_queries_500,500
7750,4317,7550,0,2.023935317993164,338,1273120,"[4317, 4320, 5289, 5292, 7552, 7549, 7550]",Random_7750_nodes_deg_3.5_queries_500,500
7750,3079,1988,0,28.439998626708984,7041,1326684,"[3079, 3077, 3075, 3073, 3070, 6678, 6675, 1988]",Random_7750_nodes_deg_3.5_queries_500,500
7750,6699,3587,0,11.674880981445312,2654,1527208,"[6699, 6231, 6229, 6227, 6226, 6223, 6220, 6217, 4074, 3587]",Random_7750_nodes_deg_3.5_queries_500,500
7750,1099,818,0,24.037837982177734,5928,1460296,"[1099, 1406, 1405, 1404, 1401, 2117, 551, 818]",Random_7750_nodes_deg_3.5_queries_500,500
7750,5714,4469,0,30.790328979492188,7675,1179280,"[5714, 5715, 3045, 3044, 4468, 4467, 4469]",Random_7750_nodes_deg_3.5_queries_500,500
7750,6502,2973,0,16.16835594177246,3781,1545392,"[6502, 6499, 6498, 5630, 5628, 5626, 242, 240, 239, 3010, 2973]",Random_7750_nodes_deg_3.5_queries_500,500
7750,6444,4544,0,30.96604347229004,7681,1171584,"[6444, 6679, 6681, 2195, 2194, 2193, 4547, 4544]",Random_7750_nodes_deg_3.5_queries_500,500
7750,4718,1765,0,8.200883865356445,1835,1465708,"[4718, 4717, 3453, 4530, 4529, 4527, 1684, 1682, 1683, 1765]",Random_7750_nodes_deg_3.5_queries_500,500
7750,6900,2832,0,11.864900588989258,2709,1523032,"[6900, 6901, 5188, 5189, 6362, 2839, 2838, 2835, 2832]",Random_7750_nodes_deg_3.5_queries_500,500
7750,4207,7705,0,11.038780212402344,2516,1518120,"[4207, 4205, 4203, 785, 786, 789, 791, 5755, 5753, 5750, 7705]",Random_7750_nodes_deg_3.5_queries_500,500
