tot nodes,start_node,end_node,preproccessing_time (ms),execution_time (ms),explored_nodes,space_occupation (Byte):,path,graph_name,queries
7750,5421,5701,0,3.3559799194335938,922,1296948,"[5421, 4261, 4262, 3283, 5696, 5697, 5699, 5701]",Random_7750_nodes_deg_1.5_queries_150,150
7750,55,2371,0,13.649940490722656,4480,1397620,"[55, 7440, 7439, 7437, 5071, 5073, 756, 754, 2367, 2369, 2370, 2371]",Random_7750_nodes_deg_1.5_queries_150,150
7750,5884,2237,0,14.599084854125977,4914,1386936,"[5884, 1539, 1538, 3856, 2526, 2527, 2529, 3634, 3633, 2232, 2234, 2235, 2237]",Random_7750_nodes_deg_1.5_queries_150,150
7750,4189,2118,0,20.68305015563965,7174,1241628,"[4189, 4188, 4187, 4185, 846, 1710, 6435, 6434, 7576, 3652, 3653, 3655, 5515, 2112, 2114, 2116, 2117, 2118]",Random_7750_nodes_deg_1.5_queries_150,150
7750,7561,6394,0,3.9942264556884766,1184,1308140,"[7561, 693, 692, 694, 927, 925, 923, 922, 7719, 6394]",Random_7750_nodes_deg_1.5_queries_150,150
7750,2876,3439,0,7.766962051391602,2500,1373692,"[2876, 549, 547, 546, 5024, 5023, 3443, 3441, 3439]",Random_7750_nodes_deg_1.5_queries_150,150
7750,3714,7566,0,18.16725730895996,6226,1328416,"[3714, 5620, 5622, 5623, 3775, 3773, 6517, 6518, 4371, 4373, 665, 664, 7568, 7566]",Random_7750_nodes_deg_1.5_queries_150,150
7750,6513,3956,0,7.409811019897461,2352,1369544,"[6513, 6511, 6509, 6508, 6506, 6504, 6155, 3963, 3961, 3960, 3958, 3956]",Random_7750_nodes_deg_1.5_queries_150,150
7750,582,2976,0,20.42222023010254,7056,1251028,"[582, 583, 585, 4706, 4705, 4704, 4703, 4914, 4912, 4913, 1491, 1493, 1495, 1496, 2976]",Random_7750_nodes_deg_1.5_queries_150,150
7750,6799,6779,0,9.807109832763672,3207,1395340,"[6799, 6801, 1413, 1411, 1409, 1410, 7387, 6912, 6673, 6672, 6674, 397, 6776, 6778, 6779]",Random_7750_nodes_deg_1.5_queries_150,150
7750,5462,2178,0,17.798900604248047,6110,1329064,"[5462, 3294, 7578, 7579, 6054, 6056, 6058, 2854, 2855, 2856, 2177, 2178]",Random_7750_nodes_deg_1.5_queries_150,150
7750,904,6013,0,19.433975219726562,6720,1276788,"[904, 3133, 3134, 3842, 3844, 1942, 797, 796, 794, 6013]",Random_7750_nodes_deg_1.5_queries_150,150
7750,3806,5324,0,4.103183746337891,1206,1317552,"[3806, 2872, 2874, 2876, 549, 5327, 5326, 5325, 5324]",Random_7750_nodes_deg_1.5_queries_150,150
7750,5699,3111,0,3.238201141357422,894,1293040,"[5699, 5701, 3120, 3118, 3116, 3115, 3113, 3111]",Random_7750_nodes_deg_1.5_queries_150,150
7750,3199,57,0,19.525766372680664,6741,1277528,"[3199, 3200, 5237, 5236, 185, 186, 51, 53, 55, 57]",Random_7750_nodes_deg_1.5_queries_150,150
7750,2430,2585,0,13.83829116821289,4601,1389680,"[2430, 2428, 2426, 2995, 2994, 2992, 2589, 2588, 2586, 2584, 2583, 2585]",Random_7750_nodes_deg_1.5_queries_150,150
7750,3421,4489,0,1.1708736419677734,204,1227312,"[3421, 3419, 3220, 1876, 1874, 6060, 4489]",Random_7750_nodes_deg_1.5_queries_150,150
7750,4825,6863,0,6.8950653076171875,2128,1364844,"[4825, 5044, 5042, 5043, 5041, 6868, 6867, 6865, 6863]",Random_7750_nodes_deg_1.5_queries_150,150
7750,1889,4724,0,10.959148406982422,3559,1399168,"[1889, 4133, 4135, 4134, 4136, 4138, 4140, 4141, 4725, 4724]",Random_7750_nodes_deg_1.5_queries_150,150
7750,692,7306,0,0.9109973907470703,117,1220688,"[692, 694, 927, 925, 5132, 5134, 7306]",Random_7750_nodes_deg_1.5_queries_150,150
7750,808,3292,0,15.023946762084961,5078,1382472,"[808, 810, 4365, 4364, 4363, 4362, 4360, 4358, 3291, 3292]",Random_7750_nodes_deg_1.5_queries_150,150
7750,5616,6707,0,11.085987091064453,3659,1405636,"[5616, 5618, 7351, 7352, 7353, 6309, 6311, 3535, 6704, 6706, 6707]",Random_7750_nodes_deg_1.5_queries_150,150
7750,6050,2540,0,2.730846405029297,742,1278696,"[6050, 6051, 6053, 6054, 7579, 7581, 7583, 5312, 2540]",Random_7750_nodes_deg_1.5_queries_150,150
7750,3035,3605,0,9.83572006225586,3219,1400992,"[3035, 3034, 3032, 2292, 2294, 2295, 2297, 7132, 4925, 4927, 4929, 5692, 883, 3605]",Random_7750_nodes_deg_1.5_queries_150,150
7750,5348,3282,0,3.596067428588867,1052,1295564,"[5348, 5346, 1440, 1441, 1442, 1444, 4454, 4452, 4451, 3282]",Random_7750_nodes_deg_1.5_queries_150,150
7750,4026,7541,0,11.162996292114258,3679,1400012,"[4026, 4028, 5829, 5828, 248, 6609, 6607, 6605, 5225, 5223, 5224, 7536, 7537, 7539, 7541]",Random_7750_nodes_deg_1.5_queries_150,150
7750,6446,6711,0,5.106925964355469,1526,1332708,"[6446, 6445, 2115, 2114, 2112, 5515, 5513, 6710, 6712, 6711]",Random_7750_nodes_deg_1.5_queries_150,150
7750,5467,3687,0,10.499000549316406,3378,1396632,"[5467, 5466, 5464, 5462, 4568, 2344, 2346, 2335, 2337, 2727, 2725, 2724, 3687]",Random_7750_nodes_deg_1.5_queries_150,150
7750,6159,6673,0,2.716064453125,737,1279204,"[6159, 6176, 6178, 5544, 5542, 572, 574, 576, 578, 580, 6676, 6675, 6673]",Random_7750_nodes_deg_1.5_queries_150,150
7750,3272,7636,0,14.997005462646484,5010,1385816,"[3272, 3274, 3275, 3277, 3278, 3279, 3561, 3562, 3564, 3566, 431, 2210, 3259, 7635, 7636]",Random_7750_nodes_deg_1.5_queries_150,150
7750,3051,6688,0,17.04883575439453,5775,1346936,"[3051, 3053, 3054, 3056, 3058, 3059, 3060, 3062, 3617, 4098, 4097, 4095, 4093, 464, 466, 3585, 6686, 6688]",Random_7750_nodes_deg_1.5_queries_150,150
7750,3881,5894,0,21.10910415649414,7405,1208388,"[3881, 3879, 1443, 1445, 5845, 3716, 3715, 3713, 3024, 3022, 3021, 3023, 5894]",Random_7750_nodes_deg_1.5_queries_150,150
7750,3547,3152,0,16.271114349365234,5594,1357452,"[3547, 3549, 3551, 503, 501, 500, 5204, 5202, 5200, 74, 73, 7424, 7425, 2834, 2833, 2835, 3112, 3110, 3152]",Random_7750_nodes_deg_1.5_queries_150,150
7750,3283,7055,0,9.878158569335938,3244,1401604,"[3283, 5696, 5697, 5699, 5701, 3120, 3122, 3121, 7051, 7053, 7055]",Random_7750_nodes_deg_1.5_queries_150,150
7750,2061,3937,0,3.6079883575439453,1057,1298160,"[2061, 2059, 2060, 3183, 3185, 3187, 3931, 3933, 3935, 3937]",Random_7750_nodes_deg_1.5_queries_150,150
7750,3228,383,0,6.350994110107422,1996,1364724,"[3228, 2258, 2260, 5807, 422, 423, 421, 419, 417, 382, 383]",Random_7750_nodes_deg_1.5_queries_150,150
7750,4605,2890,0,11.100053787231445,3685,1400360,"[4605, 4217, 4219, 4221, 4223, 4225, 1556, 1557, 2894, 2892, 2890]",Random_7750_nodes_deg_1.5_queries_150,150
7750,1029,68,0,18.838167190551758,6544,1302496,"[1029, 1031, 1033, 1034, 1035, 1037, 7649, 71, 69, 68]",Random_7750_nodes_deg_1.5_queries_150,150
7750,4097,5498,0,20.69091796875,7239,1230324,"[4097, 3709, 3711, 7544, 7542, 7540, 1337, 1339, 1341, 5500, 5498]",Random_7750_nodes_deg_1.5_queries_150,150
7750,6040,7604,0,15.744924545288086,5392,1368748,"[6040, 6738, 6740, 6742, 1958, 4576, 4574, 4658, 4656, 7604]",Random_7750_nodes_deg_1.5_queries_150,150
7750,2801,6962,0,9.596109390258789,3124,1400808,"[2801, 2803, 6064, 6066, 4272, 4273, 4275, 4276, 4278, 6964, 6962]",Random_7750_nodes_deg_1.5_queries_150,150
7750,5249,1144,0,4.173040390014648,1230,1319116,"[5249, 5248, 5246, 5244, 5242, 3922, 5596, 1144]",Random_7750_nodes_deg_1.5_queries_150,150
7750,4801,3569,0,8.008003234863281,2516,1382500,"[4801, 4803, 4804, 4805, 737, 739, 740, 742, 3567, 3569]",Random_7750_nodes_deg_1.5_queries_150,150
7750,2546,2699,0,4.461765289306641,1307,1321448,"[2546, 2544, 2542, 2540, 2539, 6330, 7525, 7523, 7521, 7520, 7276, 7278, 7279, 2701, 2699]",Random_7750_nodes_deg_1.5_queries_150,150
7750,7212,2626,0,9.676933288574219,3094,1395468,"[7212, 639, 637, 1389, 5138, 5136, 5135, 5133, 6945, 6946, 2626]",Random_7750_nodes_deg_1.5_queries_150,150
7750,7590,1515,0,12.863874435424805,4201,1401252,"[7590, 7592, 7593, 7591, 6994, 6993, 6991, 1522, 1520, 1518, 1517, 1515]",Random_7750_nodes_deg_1.5_queries_150,150
7750,578,4022,0,15.07711410522461,5095,1386492,"[578, 577, 576, 575, 573, 698, 699, 4348, 4349, 4351, 4353, 4020, 4022]",Random_7750_nodes_deg_1.5_queries_150,150
7750,2979,508,0,6.6127777099609375,2097,1358912,"[2979, 2978, 7316, 4192, 4193, 4195, 3223, 2046, 2047, 2421, 510, 508]",Random_7750_nodes_deg_1.5_queries_150,150
7750,2355,4695,0,9.167194366455078,3010,1398548,"[2355, 5349, 5796, 6435, 6434, 7576, 3652, 3653, 3655, 5515, 5513, 5512, 4695]",Random_7750_nodes_deg_1.5_queries_150,150
7750,5105,4401,0,15.507936477661133,5309,1374692,"[5105, 769, 767, 766, 764, 1942, 1940, 2701, 7279, 4404, 4405, 4403, 4401]",Random_7750_nodes_deg_1.5_queries_150,150
7750,4254,4055,0,18.374919891357422,6375,1310956,"[4254, 5489, 4543, 4544, 7468, 7470, 7472, 7473, 487, 489, 4051, 4053, 4055]",Random_7750_nodes_deg_1.5_queries_150,150
7750,4335,1100,0,7.210969924926758,2077,1360896,"[4335, 4333, 4331, 2443, 2441, 2439, 1095, 1096, 1098, 1100]",Random_7750_nodes_deg_1.5_queries_150,150
7750,4860,4573,0,17.0900821685791,5635,1358904,"[4860, 1700, 1699, 1701, 1703, 1024, 4568, 4570, 4572, 4573]",Random_7750_nodes_deg_1.5_queries_150,150
7750,4106,3994,0,2.3040771484375,597,1267204,"[4106, 4105, 5932, 5931, 5930, 674, 7547, 7546, 3995, 3994]",Random_7750_nodes_deg_1.5_queries_150,150
7750,1176,3834,0,7.7991485595703125,2525,1377356,"[1176, 1175, 5923, 5924, 5926, 5928, 5930, 5931, 5933, 5935, 3832, 3834]",Random_7750_nodes_deg_1.5_queries_150,150
7750,2953,2450,0,20.435094833374023,7083,1249008,"[2953, 2952, 7517, 7519, 4746, 4745, 1444, 4454, 4455, 4457, 3508, 5965, 2446, 2448, 2450]",Random_7750_nodes_deg_1.5_queries_150,150
7750,6065,2259,0,12.041091918945312,3982,1402956,"[6065, 6063, 6062, 6060, 4489, 2711, 6743, 6745, 2283, 2285, 2260, 2261, 2259]",Random_7750_nodes_deg_1.5_queries_150,150
7750,1161,1364,0,10.522842407226562,3462,1403808,"[1161, 1162, 1164, 1166, 7324, 3896, 3894, 1370, 1368, 1366, 1364]",Random_7750_nodes_deg_1.5_queries_150,150
7750,40,3531,0,9.457111358642578,3072,1393988,"[40, 42, 2153, 2151, 3521, 3522, 3524, 3525, 3527, 3529, 3531]",Random_7750_nodes_deg_1.5_queries_150,150
7750,630,5627,0,10.019063949584961,3235,1401576,"[630, 629, 627, 1834, 6077, 700, 698, 7507, 7505, 7506, 5624, 5626, 5627]",Random_7750_nodes_deg_1.5_queries_150,150
7750,5733,4538,0,10.77413558959961,3457,1402392,"[5733, 5734, 6246, 6247, 6249, 6250, 571, 569, 568, 566, 4547, 4545, 4543, 4542, 4540, 4538]",Random_7750_nodes_deg_1.5_queries_150,150
7750,2963,5671,0,10.232210159301758,3338,1400944,"[2963, 2962, 2960, 2958, 2956, 7715, 7714, 5677, 5676, 5674, 5672, 5670, 5671]",Random_7750_nodes_deg_1.5_queries_150,150
7750,332,3392,0,11.049032211303711,3659,1403724,"[332, 7198, 7200, 7201, 7202, 7204, 7206, 7208, 822, 824, 765, 3390, 3391, 3392]",Random_7750_nodes_deg_1.5_queries_150,150
7750,7294,4975,0,3.6079883575439453,1027,1304228,"[7294, 5404, 5402, 998, 7623, 4975]",Random_7750_nodes_deg_1.5_queries_150,150
7750,1394,4873,0,8.69297981262207,2799,1391612,"[1394, 1393, 1392, 1390, 1388, 1387, 6377, 6376, 6378, 6380, 6381, 5381, 5379, 5378, 4873]",Random_7750_nodes_deg_1.5_queries_150,150
7750,6773,4392,0,12.460708618164062,4158,1398032,"[6773, 6542, 5596, 1144, 4096, 4098, 635, 637, 4390, 4392]",Random_7750_nodes_deg_1.5_queries_150,150
7750,3829,6419,0,16.295194625854492,5527,1368096,"[3829, 3828, 2895, 2897, 2898, 6415, 6416, 6418, 6420, 6421, 6419]",Random_7750_nodes_deg_1.5_queries_150,150
7750,5565,1901,0,13.30876350402832,4469,1395848,"[5565, 5564, 5562, 5560, 5559, 5557, 5556, 5555, 1900, 1899, 1901]",Random_7750_nodes_deg_1.5_queries_150,150
7750,5286,4310,0,19.269943237304688,6665,1291424,"[5286, 5288, 5287, 5289, 5291, 5292, 5294, 6108, 6109, 6110, 6111, 6112, 4308, 4310]",Random_7750_nodes_deg_1.5_queries_150,150
7750,3537,6431,0,1.5380382537841797,336,1241812,"[3537, 4746, 4745, 1444, 1442, 6430, 6432, 6431]",Random_7750_nodes_deg_1.5_queries_150,150
7750,5616,2257,0,14.066934585571289,4750,1395080,"[5616, 5615, 5613, 1681, 1682, 1680, 1542, 1544, 3178, 2264, 2263, 2261, 2259, 2257]",Random_7750_nodes_deg_1.5_queries_150,150
7750,284,505,0,7.114887237548828,2279,1366948,"[284, 1568, 1566, 3554, 3555, 3553, 3551, 503, 504, 505]",Random_7750_nodes_deg_1.5_queries_150,150
7750,3112,6556,0,21.168947219848633,7416,1203328,"[3112, 3111, 3109, 2049, 2047, 2421, 2422, 2423, 6555, 6554, 6556]",Random_7750_nodes_deg_1.5_queries_150,150
7750,3923,1144,0,0.659942626953125,28,1213008,"[3923, 3921, 3922, 5596, 1144]",Random_7750_nodes_deg_1.5_queries_150,150
7750,2500,3398,0,7.087945938110352,2252,1370836,"[2500, 2502, 2504, 3391, 3392, 3394, 3396, 3398]",Random_7750_nodes_deg_1.5_queries_150,150
7750,7052,3537,0,8.365631103515625,2711,1384476,"[7052, 7656, 7658, 7065, 7064, 7062, 3914, 3912, 3533, 3534, 3535, 3537]",Random_7750_nodes_deg_1.5_queries_150,150
7750,1656,4785,0,4.169225692749023,1229,1316932,"[1656, 1654, 5418, 7721, 3939, 6838, 6836, 6837, 6835, 4787, 4785]",Random_7750_nodes_deg_1.5_queries_150,150
7750,306,2013,0,8.822917938232422,2791,1390932,"[306, 4320, 5436, 5438, 2022, 2021, 2019, 2017, 2016, 2014, 2013]",Random_7750_nodes_deg_1.5_queries_150,150
7750,7092,5899,0,11.879920959472656,3464,1409700,"[7092, 7094, 7095, 7097, 4358, 4360, 4362, 6294, 6292, 6291, 5895, 5897, 5899]",Random_7750_nodes_deg_1.5_queries_500,500
7750,6575,3614,0,2.834796905517578,655,1270836,"[6575, 3028, 3027, 3025, 3024, 3713, 3715, 3614]",Random_7750_nodes_deg_1.5_queries_500,500
7750,6687,226,0,11.998176574707031,3802,1402168,"[6687, 6688, 6686, 3585, 7235, 1332, 1577, 1579, 1580, 224, 226]",Random_7750_nodes_deg_1.5_queries_500,500
7750,6032,4082,0,2.1479129791259766,533,1259424,"[6032, 6034, 6033, 6035, 2202, 2201, 4079, 4077, 4078, 4080, 4082]",Random_7750_nodes_deg_1.5_queries_500,500
7750,6563,356,0,8.246183395385742,2623,1388544,"[6563, 6561, 2160, 2159, 2157, 365, 364, 362, 360, 358, 356]",Random_7750_nodes_deg_1.5_queries_500,500
7750,3491,360,0,1.894235610961914,448,1252620,"[3491, 1186, 2102, 2101, 5131, 361, 360]",Random_7750_nodes_deg_1.5_queries_500,500
7750,203,4085,0,17.78888702392578,6016,1339160,"[203, 4125, 4123, 4121, 3176, 3177, 3175, 4081, 4083, 4082, 4084, 4085]",Random_7750_nodes_deg_1.5_queries_500,500
7750,2231,7689,0,14.611959457397461,4853,1391800,"[2231, 2230, 2229, 2227, 2225, 3355, 3356, 5436, 4320, 7691, 7689]",Random_7750_nodes_deg_1.5_queries_500,500
7750,3091,813,0,7.098197937011719,2228,1368580,"[3091, 4701, 4703, 6786, 6788, 6789, 6791, 2495, 2497, 2499, 812, 813]",Random_7750_nodes_deg_1.5_queries_500,500
7750,6812,2277,0,6.215095520019531,1942,1354672,"[6812, 6811, 6809, 270, 272, 420, 422, 5807, 7591, 6994, 2279, 2277]",Random_7750_nodes_deg_1.5_queries_500,500
7750,6448,1962,0,4.187822341918945,1235,1312892,"[6448, 6446, 6445, 6447, 1687, 689, 687, 686, 685, 1962]",Random_7750_nodes_deg_1.5_queries_500,500
7750,2027,7142,0,2.1009445190429688,522,1259540,"[2027, 2026, 2025, 2024, 2023, 2022, 5438, 5436, 7142]",Random_7750_nodes_deg_1.5_queries_500,500
7750,3646,257,0,18.863916397094727,6538,1304700,"[3646, 3648, 3650, 3652, 3653, 3655, 3657, 3659, 254, 256, 257]",Random_7750_nodes_deg_1.5_queries_500,500
7750,416,6421,0,9.662151336669922,3123,1398812,"[416, 415, 4531, 4529, 4527, 4525, 6424, 6425, 6423, 6421]",Random_7750_nodes_deg_1.5_queries_500,500
7750,2275,6006,0,13.195991516113281,4367,1393316,"[2275, 2276, 1331, 1333, 1335, 1337, 7540, 6477, 1274, 1275, 160, 159, 6362, 6007, 6006]",Random_7750_nodes_deg_1.5_queries_500,500
7750,4843,649,0,2.5930404663085938,692,1273044,"[4843, 4842, 4840, 645, 646, 648, 649]",Random_7750_nodes_deg_1.5_queries_500,500
7750,5976,7108,0,15.156030654907227,5117,1386464,"[5976, 5977, 5979, 5980, 5982, 5984, 4360, 4358, 7097, 7099, 7098, 7100, 7102, 7104, 7106, 7108]",Random_7750_nodes_deg_1.5_queries_500,500
7750,5410,3999,0,5.237817764282227,1598,1335448,"[5410, 5409, 7541, 7542, 7544, 7546, 3995, 3994, 3996, 3998, 3999]",Random_7750_nodes_deg_1.5_queries_500,500
7750,2530,7305,0,19.254207611083984,6673,1294976,"[2530, 2528, 2526, 3856, 3857, 3859, 7310, 7308, 7307, 7305]",Random_7750_nodes_deg_1.5_queries_500,500
7750,2324,1613,0,21.260976791381836,7347,1215536,"[2324, 2322, 2323, 6697, 2304, 4499, 4497, 2960, 2962, 2964, 1611, 1613]",Random_7750_nodes_deg_1.5_queries_500,500
7750,3174,4586,0,10.09678840637207,3074,1395804,"[3174, 3172, 3441, 3439, 3438, 3440, 4577, 4578, 4580, 4581, 4583, 4584, 4586]",Random_7750_nodes_deg_1.5_queries_500,500
7750,3585,675,0,16.7849063873291,5715,1352408,"[3585, 7235, 1332, 1577, 1579, 1580, 3012, 3013, 3015, 673, 675]",Random_7750_nodes_deg_1.5_queries_500,500
7750,5409,5965,0,13.924837112426758,4691,1391136,"[5409, 5411, 5412, 4378, 4379, 4381, 5650, 5648, 5969, 5967, 5965]",Random_7750_nodes_deg_1.5_queries_500,500
7750,5217,6765,0,9.441137313842773,3062,1397828,"[5217, 5219, 5220, 5222, 5221, 7113, 3453, 327, 6760, 6762, 6763, 6765]",Random_7750_nodes_deg_1.5_queries_500,500
7750,6943,7399,0,0.7739067077636719,70,1216748,"[6943, 6941, 3311, 7397, 7399]",Random_7750_nodes_deg_1.5_queries_500,500
7750,3125,1952,0,20.460128784179688,7107,1246096,"[3125, 3127, 6395, 6397, 6398, 6396, 1605, 6141, 6140, 1954, 1953, 1952]",Random_7750_nodes_deg_1.5_queries_500,500
7750,4126,7458,0,13.102054595947266,4380,1396052,"[4126, 4124, 4122, 1829, 1831, 3515, 3514, 3512, 4382, 4384, 7458]",Random_7750_nodes_deg_1.5_queries_500,500
7750,5755,3755,0,4.419803619384766,1305,1318820,"[5755, 5269, 5271, 3557, 3556, 1419, 3753, 3755]",Random_7750_nodes_deg_1.5_queries_500,500
7750,3577,1527,0,7.57598876953125,2405,1369364,"[3577, 3576, 3574, 1433, 3077, 3078, 3079, 3080, 1526, 1525, 1527]",Random_7750_nodes_deg_1.5_queries_500,500
7750,7167,649,0,1.878976821899414,451,1252824,"[7167, 7165, 7164, 3275, 3276, 4239, 6327, 647, 646, 648, 649]",Random_7750_nodes_deg_1.5_queries_500,500
7750,7426,2930,0,5.391836166381836,1658,1342364,"[7426, 7424, 7425, 2834, 457, 459, 460, 462, 2932, 2930]",Random_7750_nodes_deg_1.5_queries_500,500
7750,7307,3915,0,13.312101364135742,4432,1398676,"[7307, 7309, 7311, 7313, 5230, 5232, 5234, 5236, 5238, 5240, 5241, 3916, 3915]",Random_7750_nodes_deg_1.5_queries_500,500
7750,5798,4012,0,10.901927947998047,3522,1401256,"[5798, 5800, 5802, 5804, 4430, 4431, 6199, 6197, 5365, 5364, 4015, 4016, 4014, 4012]",Random_7750_nodes_deg_1.5_queries_500,500
7750,6553,2466,0,8.798837661743164,2804,1389336,"[6553, 6555, 2423, 2424, 2422, 2421, 510, 508, 2006, 2004, 2003, 2001, 2468, 2466]",Random_7750_nodes_deg_1.5_queries_500,500
7750,6819,50,0,5.650997161865234,1698,1347168,"[6819, 6820, 6822, 3490, 3489, 3491, 1186, 6434, 7576, 3652, 3651, 2939, 3896, 49, 50]",Random_7750_nodes_deg_1.5_queries_500,500
7750,6054,2662,0,5.12385368347168,1535,1330556,"[6054, 7579, 4514, 4512, 4510, 3010, 3011, 3012, 2661, 2662]",Random_7750_nodes_deg_1.5_queries_500,500
7750,2088,3069,0,17.410993576049805,5828,1345704,"[2088, 1275, 421, 6076, 6075, 6077, 1834, 1836, 1838, 1840, 1841, 5975, 3066, 3067, 3069]",Random_7750_nodes_deg_1.5_queries_500,500
7750,6826,4109,0,1.2290477752685547,219,1231736,"[6826, 4053, 4051, 6831, 6833, 6835, 4109]",Random_7750_nodes_deg_1.5_queries_500,500
7750,3580,3515,0,18.830060958862305,6367,1311008,"[3580, 3578, 3576, 3574, 1433, 1434, 3730, 3729, 4314, 4316, 4122, 1829, 1831, 3515]",Random_7750_nodes_deg_1.5_queries_500,500
7750,998,4288,0,15.601873397827148,5162,1383320,"[998, 5402, 5404, 7294, 7295, 4691, 4693, 4695, 4694, 4289, 4290, 4288]",Random_7750_nodes_deg_1.5_queries_500,500
7750,1222,2379,0,19.8819637298584,6719,1290644,"[1222, 1223, 1221, 2584, 2582, 2581, 7333, 7335, 4526, 2372, 2374, 2375, 2377, 2379]",Random_7750_nodes_deg_1.5_queries_500,500
7750,6228,4417,0,15.671014785766602,5267,1371596,"[6228, 1723, 1725, 1727, 1728, 7489, 7488, 198, 2171, 2172, 2170, 3209, 3211, 4418, 4419, 4417]",Random_7750_nodes_deg_1.5_queries_500,500
7750,5934,4091,0,6.381034851074219,1951,1360916,"[5934, 5932, 4105, 4104, 4102, 4100, 4098, 4097, 4095, 4093, 4091]",Random_7750_nodes_deg_1.5_queries_500,500
7750,2519,549,0,15.909194946289062,5271,1377432,"[2519, 424, 422, 5807, 2260, 2258, 2046, 2047, 2421, 510, 511, 513, 5329, 5327, 549]",Random_7750_nodes_deg_1.5_queries_500,500
7750,2245,1395,0,1.1310577392578125,179,1229764,"[2245, 2247, 2249, 2250, 1656, 1394, 1395]",Random_7750_nodes_deg_1.5_queries_500,500
7750,4006,4144,0,8.615970611572266,2729,1383344,"[4006, 4004, 4003, 7562, 7560, 7558, 7556, 3808, 6915, 4856, 4140, 4142, 4144]",Random_7750_nodes_deg_1.5_queries_500,500
7750,2961,7228,0,8.67009162902832,2758,1386596,"[2961, 2959, 4499, 4498, 4568, 1024, 1703, 1702, 2531, 2533, 2535, 7228]",Random_7750_nodes_deg_1.5_queries_500,500
7750,1915,5142,0,6.047964096069336,1799,1348804,"[1915, 6067, 6068, 6489, 6490, 6368, 6367, 5141, 5140, 5142]",Random_7750_nodes_deg_1.5_queries_500,500
7750,520,2053,0,5.110025405883789,1542,1333956,"[520, 519, 517, 6729, 6731, 6733, 6732, 1515, 1516, 2053]",Random_7750_nodes_deg_1.5_queries_500,500
7750,891,5945,0,20.308971405029297,7127,1241080,"[891, 892, 893, 5097, 2102, 2101, 2100, 2098, 2099, 2097, 5946, 5945]",Random_7750_nodes_deg_1.5_queries_500,500
7750,6013,4950,0,11.465072631835938,3835,1399264,"[6013, 794, 5396, 5397, 5860, 5859, 5857, 5856, 4372, 4373, 665, 667, 4948, 4949, 4950]",Random_7750_nodes_deg_1.5_queries_500,500
7750,4121,4100,0,3.729104995727539,1092,1302968,"[4121, 4123, 4124, 4126, 4128, 1000, 1001, 1002, 5422, 4100]",Random_7750_nodes_deg_1.5_queries_500,500
7750,3851,1418,0,9.449005126953125,3110,1399384,"[3851, 1736, 1738, 2342, 2344, 2346, 2335, 2337, 2727, 2729, 2731, 4736, 4734, 3794, 1418]",Random_7750_nodes_deg_1.5_queries_500,500
7750,3426,1697,0,3.2041072845458984,904,1292060,"[3426, 3428, 3430, 7645, 7647, 4661, 4660, 7656, 7655, 7653, 1696, 1697]",Random_7750_nodes_deg_1.5_queries_500,500
7750,5806,2115,0,3.866910934448242,1122,1308184,"[5806, 5807, 7591, 6994, 2279, 2278, 6447, 6446, 6445, 2115]",Random_7750_nodes_deg_1.5_queries_500,500
7750,5620,4685,0,6.674766540527344,2057,1363588,"[5620, 5622, 5623, 5624, 7506, 7507, 7509, 7511, 7420, 7418, 3515, 3513, 3511, 4685]",Random_7750_nodes_deg_1.5_queries_500,500
7750,1409,673,0,0.9188652038574219,115,1222684,"[1409, 1410, 7387, 6912, 6673, 6675, 3015, 673]",Random_7750_nodes_deg_1.5_queries_500,500
7750,5185,1319,0,21.517038345336914,7474,1197796,"[5185, 5184, 6575, 3028, 2472, 2474, 2476, 7644, 7645, 4564, 4563, 2281, 2280, 1310, 1312, 1314, 1316, 1317, 1319]",Random_7750_nodes_deg_1.5_queries_500,500
7750,1117,1678,0,1.821279525756836,421,1249880,"[1117, 1118, 1116, 1114, 5614, 5613, 1681, 1682, 1680, 1678]",Random_7750_nodes_deg_1.5_queries_500,500
7750,5847,1792,0,3.1070709228515625,857,1286128,"[5847, 5846, 5845, 3716, 3715, 3717, 3904, 3902, 1793, 1791, 1792]",Random_7750_nodes_deg_1.5_queries_500,500
7750,4720,7123,0,1.8010139465332031,409,1251244,"[4720, 6733, 6732, 5903, 7627, 7625, 3386, 7126, 7124, 7123]",Random_7750_nodes_deg_1.5_queries_500,500
7750,4794,6836,0,4.728794097900391,1386,1332180,"[4794, 4792, 4790, 4788, 4787, 6835, 6834, 6836]",Random_7750_nodes_deg_1.5_queries_500,500
7750,6561,4293,0,21.224260330200195,7227,1228844,"[6561, 2160, 2161, 2163, 2165, 5804, 5803, 1250, 1249, 1251, 4300, 4298, 4297, 4296, 4294, 4293]",Random_7750_nodes_deg_1.5_queries_500,500
7750,7348,6887,0,19.85025405883789,6758,1295600,"[7348, 7350, 7352, 7353, 7355, 5902, 5903, 6732, 1683, 1684, 6882, 6883, 6884, 6886, 6887]",Random_7750_nodes_deg_1.5_queries_500,500
7750,6694,7522,0,7.324934005737305,2289,1375648,"[6694, 6696, 6698, 6699, 7463, 7465, 5675, 774, 776, 778, 7524, 7522]",Random_7750_nodes_deg_1.5_queries_500,500
7750,1304,1004,0,10.215997695922852,3277,1401532,"[1304, 1302, 1301, 1300, 1298, 2241, 2242, 2243, 2245, 2244, 5446, 1004]",Random_7750_nodes_deg_1.5_queries_500,500
