tot nodes,start_node,end_node,preproccessing_time (ms),execution_time (ms),explored_nodes,space_occupation (Byte):,path,graph_name,queries
43230,10933,35633,0,73.46892356872559,38717,6832036,"[10933, 10931, 4635, 10940, 4638, 29572, 13825, 4639, 13653, 13829, 13831, 28131, 13652, 2121, 2117, 36664, 30240, 30239, 26835, 26840, 22408, 13650, 13637, 13638, 13639, 13644, 13640, 3650, 3651, 23999, 2650, 2651, 2698, 2674, 2676, 36616, 37727, 2704, 2685, 2699, 5670, 37729, 37730, 2681, 31089, 29282, 29288, 5540, 5542, 4661, 4662, 5564, 3654, 284, 313, 1695, 29286, 5646, 305, 227, 27510, 40722, 226, 1488, 291, 292, 30244, 321, 29821, 265, 1481, 266, 1351, 1534, 1532, 4801, 3373, 37453, 1524, 738, 40856, 7594, 24069, 37667, 40855, 19958, 32144, 1243, 18376, 1230, 4837, 10320, 10317, 10315, 1231, 10314, 9014, 1201, 1197, 40453, 40452, 26594, 22668, 10431, 40854, 28791, 40853, 10456, 10445, 710, 10502, 10508, 10513, 2739, 2738, 41138, 728, 42835, 10648, 8962, 26190, 40649, 29582, 711, 753, 37466, 29580, 23181, 707, 10761, 10762, 38546, 38542, 38540, 38541, 38543, 38547, 11303, 11316, 11318, 11273, 11320, 11322, 36374, 27683, 24336, 24337, 10864, 27677, 712, 11385, 8151, 11383, 7592, 38469, 7593, 38727, 39268, 38537, 38535, 38536, 38538, 38539, 713, 714, 11351, 7860, 11360, 36775, 32987, 32988, 39247, 32989, 736, 32986, 33465, 715, 30808, 14920, 14918, 14922, 29795, 14969, 14970, 14924, 14974, 716, 14936, 14979, 14942, 14982, 717, 718, 719, 14957, 720, 14959, 721, 14961, 722, 15012, 723, 29802, 15016, 15018, 15019, 37932, 724, 15030, 15034, 15032, 15038, 15035, 15041, 15043, 33287, 15033, 33285, 33283, 15062, 33279, 33280, 33281, 35634, 35633]",Rome,250
43230,27459,33835,0,33.68496894836426,17019,6443784,"[27459, 17195, 17191, 17215, 17213, 17206, 17129, 33494, 17194, 703, 702, 33492, 16898, 16886, 16877, 16865, 31329, 16725, 16724, 15325, 16700, 35053, 35048, 35047, 16715, 16717, 16174, 727, 33464, 726, 33488, 725, 30830, 30831, 15138, 16451, 16468, 15025, 15030, 724, 37932, 15019, 15018, 15016, 29802, 723, 15012, 722, 14961, 721, 14959, 720, 14957, 719, 718, 717, 14982, 14942, 14979, 14936, 716, 14974, 14924, 14970, 14969, 29795, 14922, 14918, 14920, 30808, 715, 33465, 32986, 736, 32989, 39247, 733, 734, 15402, 18178, 1082, 5168, 5169, 16354, 1646, 11503, 18183, 1083, 658, 11504, 11985, 659, 18187, 662, 39054, 40516, 32657, 19920, 794, 26136, 23745, 663, 19914, 19911, 664, 760, 31425, 11560, 11561, 26128, 26151, 26135, 27491, 1322, 36143, 26139, 11563, 11564, 11869, 11909, 11868, 11867, 22403, 27654, 27655, 11907, 11840, 11846, 11916, 30028, 11871, 11873, 36308, 11850, 11921, 27275, 27276, 20437, 11857, 20434, 4526, 4527, 33835]",Rome,250
43230,37408,43169,0,77.99386978149414,41616,6874096,"[37408, 28651, 4099, 12995, 24282, 24281, 4098, 4100, 12977, 12978, 37688, 12988, 12980, 12979, 12985, 9929, 27767, 1137, 27766, 1132, 34182, 10273, 8649, 36451, 30196, 36452, 42076, 42310, 42153, 24188, 28416, 34579, 39936, 25831, 10282, 9969, 25828, 9966, 42021, 42165, 9952, 42367, 9953, 37942, 27126, 25840, 28409, 9956, 40367, 25858, 1139, 39659, 27123, 28394, 1140, 40009, 25680, 34599, 25677, 1579, 1587, 13887, 23754, 23753, 23752, 23755, 23751, 1096, 85, 16395, 88, 12669, 86, 21537, 21549, 21543, 87, 69, 3496, 3499, 6355, 3501, 17181, 13293, 14389, 14388, 18224, 14395, 32955, 14396, 21272, 23244, 23243, 23241, 21271, 21270, 21273, 24448, 23475, 19000, 30964, 23476, 20213, 23486, 3577, 475, 19849, 18984, 20358, 23481, 20222, 31863, 42696, 20363, 41604, 20372, 32015, 31862, 28327, 31701, 31700, 41849, 41850, 41848, 31687, 41856, 41859, 41854, 41855, 31680, 20361, 34100, 34098, 34096, 34094, 34095, 34092, 31796, 18995, 27558, 27563, 27562, 27560, 18994, 18993, 18992, 18991, 27566, 27543, 18987, 18990, 27601, 27535, 18988, 40793, 43168, 23988, 27461, 43169]",Rome,250
43230,17124,21302,0,69.02813911437988,36987,6806184,"[17124, 17116, 17115, 17107, 17108, 17140, 17143, 17146, 17149, 17152, 17154, 17156, 17159, 17160, 27458, 17165, 703, 702, 33492, 16898, 16886, 16877, 16865, 31329, 16725, 16724, 15325, 16700, 35053, 35048, 35047, 16715, 16717, 16174, 727, 33464, 726, 33488, 725, 30830, 30831, 15138, 16451, 16468, 15025, 15030, 724, 37932, 15019, 15018, 15016, 29802, 723, 15012, 722, 14961, 721, 14959, 720, 14957, 719, 718, 717, 14982, 14942, 14979, 14936, 716, 14974, 14924, 14970, 14969, 29795, 14922, 14918, 14920, 30808, 715, 33465, 32986, 736, 32989, 39247, 733, 734, 15402, 18178, 1082, 5168, 5169, 16354, 1646, 11503, 18183, 1083, 1314, 11982, 11981, 1333, 646, 43120, 5051, 43115, 1085, 2781, 32971, 619, 32972, 32982, 1633, 181, 1631, 1630, 23019, 18205, 17180, 680, 681, 17182, 28748, 14390, 17183, 14391, 32854, 19402, 21403, 3606, 22372, 22373, 21062, 2630, 2631, 8688, 5881, 5880, 5879, 2626, 21307, 21336, 21302]",Rome,250
43230,7643,27844,0,64.2082691192627,34266,6754536,"[7643, 7565, 26760, 7569, 7568, 21213, 4493, 4492, 1177, 1176, 1175, 5192, 1179, 1174, 1269, 5618, 5617, 38266, 38267, 5782, 38089, 31423, 38159, 1062, 38924, 1066, 1296, 1926, 1927, 1923, 1929, 1938, 1283, 1081, 4755, 22148, 332, 1253, 1254, 1256, 14405, 14406, 15666, 2769, 25106, 5294, 5295, 5296, 5297, 5289, 5288, 5287, 5286, 23568, 28620, 41629, 5290, 5291, 5292, 8682, 5284, 26470, 37306, 26453, 25350, 26467, 20393, 26460, 29532, 29536, 34372, 29541, 29540, 25349, 35278, 27831, 27870, 27823, 27859, 25351, 27806, 35134, 35135, 42951, 27790, 27785, 27841, 27858, 27797, 27820, 27894, 27875, 27833, 27844]",Rome,250
43230,25130,23882,0,50.89879035949707,26262,6631888,"[25130, 5974, 26443, 36074, 26454, 20393, 26467, 25350, 26453, 37306, 26470, 5284, 8682, 5292, 5293, 32836, 5285, 41628, 28620, 23568, 23566, 23567, 23564, 8681, 5226, 14412, 14411, 14409, 14410, 1094, 14193, 14192, 1095, 1583, 23751, 1096, 85, 16395, 88, 12669, 86, 21537, 21549, 21543, 87, 69, 3496, 3499, 2779, 14526, 14529, 14527, 34152, 5389, 23883, 5387, 7666, 23882]",Rome,250
43230,36498,37885,0,36.18907928466797,18083,6487348,"[36498, 27452, 25375, 32785, 18825, 31322, 31323, 18826, 35087, 18865, 18870, 39181, 6305, 6307, 31244, 31246, 31248, 31250, 31255, 6291, 6288, 39260, 39254, 6222, 6275, 6277, 6280, 6205, 6283, 39916, 31102, 31101, 31103, 31105, 6175, 32582, 25191, 25192, 25297, 618, 32974, 32976, 1086, 18196, 5047, 5050, 1861, 43117, 1331, 16695, 685, 1317, 1318, 11533, 11486, 72, 1918, 38549, 1328, 41791, 7750, 4485, 1063, 1066, 1296, 1297, 1298, 42397, 42396, 21852, 40486, 38377, 37898, 37899, 40909, 40910, 39912, 41410, 41958, 37886, 37901, 37888, 17067, 37900, 37885]",Rome,250
43230,19690,22462,0,18.973827362060547,8621,6267820,"[19690, 30971, 35845, 35844, 40593, 19688, 19694, 19696, 35090, 19698, 19704, 19707, 33980, 39561, 30968, 3574, 31012, 19885, 19890, 19886, 19888, 20008, 20009, 41433, 19995, 19994, 19989, 42708, 19988, 19991, 19992, 671, 2610, 36183, 669, 34445, 19983, 5885, 5886, 8686, 2542, 6438, 20441, 34246, 5304, 5305, 38914, 33037, 22096, 22057, 22054, 33032, 22055, 22651, 22081, 37630, 37632, 22079, 22082, 22080, 28623, 33473, 22085, 22086, 22105, 21602, 22474, 22470, 22469, 22468, 22467, 22466, 22463, 22460, 22461, 22462]",Rome,250
43230,38842,41105,0,17.90785789489746,8002,6274304,"[38842, 38843, 42890, 4214, 41944, 4213, 41943, 32635, 32634, 4478, 39321, 4498, 40911, 30814, 39912, 41410, 41958, 17068, 40484, 39371, 1928, 40912, 42398, 41955, 41956, 42041, 40185, 40184, 30833, 42039, 43220, 41950, 41951, 2298, 27692, 41413, 8159, 8161, 2270, 32172, 33625, 33627, 40479, 40482, 2268, 40480, 40481, 39442, 2263, 2285, 2216, 2261, 21156, 2218, 21157, 2217, 2179, 26086, 28550, 32448, 32449, 32450, 2220, 2180, 2181, 8169, 2232, 2182, 2183, 2170, 26082, 2325, 2320, 2319, 8267, 32059, 43133, 8265, 2317, 8262, 8261, 2318, 8242, 8257, 7418, 7416, 7455, 2187, 2186, 7452, 2185, 28061, 2189, 2188, 1878, 1841, 41105]",Rome,250
43230,30385,15172,0,78.45401763916016,41709,6881060,"[30385, 30394, 30422, 30409, 30354, 39785, 30395, 38675, 5364, 15682, 42557, 15683, 24508, 23769, 24509, 18125, 24000, 18401, 15684, 37612, 18404, 18409, 18510, 15685, 15686, 37776, 15687, 41141, 40547, 18460, 18461, 37390, 37389, 40762, 39766, 40540, 36540, 37383, 37380, 37379, 37381, 9832, 9833, 1191, 1190, 185, 1246, 12565, 2489, 12611, 12604, 31092, 12605, 12612, 12623, 12670, 12667, 12671, 12668, 12672, 37862, 12656, 12657, 12661, 12662, 24240, 12663, 12674, 12675, 1097, 12930, 14181, 14186, 21741, 1098, 1099, 1100, 14272, 14273, 1093, 1092, 1268, 1091, 23039, 23043, 4754, 31387, 1279, 1282, 1933, 1932, 1304, 1306, 1089, 1303, 1067, 38453, 1065, 7743, 7744, 7863, 18177, 1329, 32990, 32988, 39247, 32989, 736, 32986, 33465, 715, 30808, 14920, 14918, 14922, 29795, 14969, 14970, 14924, 14974, 716, 14936, 14979, 14942, 14982, 717, 718, 719, 14957, 720, 14959, 721, 14961, 722, 15012, 723, 29802, 15016, 15018, 15019, 37932, 724, 15030, 15025, 16468, 16451, 15138, 34915, 15139, 15166, 15137, 15160, 15162, 15169, 15165, 15154, 15170, 15171, 15172]",Rome,250
43230,27539,28549,0,62.644004821777344,32789,6746532,"[27539, 27564, 18986, 27595, 27599, 27597, 27603, 27613, 18993, 18994, 27560, 27562, 27563, 27558, 18995, 31796, 34092, 34095, 34097, 41857, 41860, 20377, 41858, 31684, 41851, 41852, 31688, 41847, 31692, 31699, 31702, 20245, 31703, 28327, 31862, 32015, 20372, 41604, 20363, 42696, 31863, 20222, 23481, 23482, 23484, 23479, 23480, 23471, 19001, 9036, 19347, 19350, 19093, 13423, 25374, 13422, 26661, 13419, 13421, 71, 1624, 1626, 1627, 1623, 32973, 32979, 6344, 32976, 1086, 18196, 5047, 5050, 1861, 43117, 1331, 16695, 685, 1317, 1318, 11533, 11486, 72, 1918, 38549, 1328, 41791, 7750, 4485, 1063, 1066, 1296, 1926, 1927, 1922, 1924, 1928, 40912, 42398, 41955, 41956, 42041, 40185, 40184, 30833, 42039, 43220, 41950, 41951, 2298, 27692, 41413, 8159, 8161, 2270, 32172, 33625, 33627, 40479, 40482, 2268, 40480, 40481, 39442, 2263, 2285, 2216, 2261, 21156, 2218, 21157, 2217, 2179, 26086, 28550, 32448, 32449, 32450, 2220, 2334, 28549]",Rome,250
43230,42686,31769,0,69.88096237182617,36946,6808164,"[42686, 13456, 13453, 13455, 13460, 13465, 13447, 29754, 26700, 26694, 43108, 13445, 25685, 25684, 39148, 32600, 5256, 5257, 5258, 5259, 66, 68, 2491, 2492, 69, 3496, 3499, 6355, 3501, 17181, 13293, 14389, 14388, 18224, 14395, 32955, 14396, 21272, 23244, 23243, 23241, 21271, 21270, 21273, 24448, 23475, 19000, 30964, 23476, 20213, 23486, 20214, 20217, 37613, 23485, 20215, 20216, 20196, 20209, 20212, 20204, 20208, 20199, 20203, 20197, 20198, 20342, 20339, 23492, 20352, 20347, 23490, 20350, 31890, 31886, 31873, 31872, 31870, 31869, 35571, 24793, 43163, 31745, 35827, 31769]",Rome,250
43230,21995,9560,0,52.6270866394043,27350,6640504,"[21995, 21990, 21478, 21479, 21476, 27637, 22452, 22461, 22467, 21590, 21598, 22514, 22512, 22504, 37998, 37997, 37999, 22475, 33036, 22476, 22487, 22479, 22496, 22499, 22498, 33038, 21567, 21566, 21570, 20629, 29782, 29778, 27413, 29777, 20492, 5887, 5888, 22372, 3606, 21403, 19402, 32854, 14391, 14392, 18226, 5889, 18227, 680, 681, 682, 683, 21263, 6349, 182, 3500, 4558, 183, 1042, 1043, 43149, 1575, 65, 1577, 5252, 5253, 5254, 5255, 22177, 22180, 22178, 22179, 22182, 36932, 29763, 67, 26695, 26698, 29760, 14844, 29761, 29766, 29767, 400, 14730, 14732, 14734, 5997, 5996, 33487, 22167, 6074, 13993, 27499, 27634, 27633, 14739, 13994, 41301, 27628, 24686, 13600, 40767, 39577, 38081, 13594, 14747, 13595, 14874, 14876, 14875, 9576, 28573, 9574, 9570, 24134, 30287, 40124, 9539, 9538, 24482, 9537, 9571, 9533, 9560]",Rome,250
43230,16925,15616,0,14.15705680847168,5891,6233948,"[16925, 16934, 16936, 16935, 23394, 37897, 37899, 40909, 40910, 39912, 41410, 41958, 17068, 40484, 39371, 1928, 40912, 1301, 1305, 1306, 1089, 1303, 1067, 38453, 1065, 7743, 7744, 7863, 18177, 1329, 734, 15402, 15401, 7877, 15404, 15400, 38111, 38112, 38110, 38109, 38106, 38103, 31415, 15407, 15411, 15413, 15415, 11375, 15449, 15419, 15424, 15425, 15460, 15428, 15430, 11376, 15431, 15461, 15466, 15464, 11377, 11378, 15518, 15503, 15488, 15592, 15490, 42525, 11379, 15587, 15574, 15563, 15586, 15573, 15612, 15616]",Rome,250
43230,27226,32192,0,38.26618194580078,19642,6490688,"[27226, 25268, 24347, 25230, 5176, 5175, 25280, 25279, 5174, 23801, 34049, 25223, 5173, 5172, 30811, 30812, 38337, 25702, 25703, 25701, 25699, 4481, 4367, 4370, 4368, 4369, 7746, 7748, 7749, 7745, 7744, 7863, 18177, 1082, 5168, 5169, 16354, 1646, 11503, 18183, 1083, 1314, 11982, 11981, 1333, 646, 43120, 5051, 43115, 1085, 2781, 32971, 619, 32972, 32980, 32978, 32975, 25293, 40390, 25189, 32581, 25190, 6175, 32582, 32583, 32103, 38683, 32188, 32184, 32185, 32182, 32186, 41838, 32191, 32190, 32192]",Rome,250
43230,28133,24558,0,80.47318458557129,43002,6891984,"[28133, 13995, 43096, 43095, 42515, 42514, 22212, 22211, 22209, 22206, 2098, 22218, 13798, 22216, 22214, 2108, 13885, 2107, 13652, 13787, 4640, 41330, 2111, 10944, 2112, 22203, 2113, 33529, 27398, 4612, 22202, 10226, 2132, 4968, 4943, 21715, 37275, 21714, 4924, 10928, 10927, 22192, 25575, 41171, 4918, 4914, 37503, 4916, 22172, 14764, 22171, 22183, 22166, 6074, 145, 5998, 22164, 22165, 98, 6075, 16686, 32425, 6952, 41397, 13482, 6949, 13476, 6947, 14737, 6948, 12530, 12533, 13444, 16392, 29762, 16393, 16394, 13454, 14736, 13439, 13441, 13440, 22661, 24178, 9336, 9341, 24162, 25570, 25566, 1590, 12543, 1589, 12562, 12571, 12568, 12586, 1588, 25537, 187, 186, 1246, 12565, 2489, 12611, 1245, 37382, 37384, 37388, 40542, 40545, 37391, 41249, 41250, 40541, 40547, 41141, 15687, 37776, 15686, 15685, 18510, 18409, 18404, 37612, 15684, 18401, 24000, 18125, 24509, 23769, 24508, 15683, 42557, 15682, 5364, 38675, 30395, 30402, 41477, 30447, 30423, 30378, 30391, 30365, 30450, 32876, 30432, 30406, 30370, 39686, 30421, 41992, 30367, 35171, 14403, 15679, 15678, 23513, 15677, 23512, 25670, 23511, 15676, 23515, 15675, 15674, 39883, 15673, 5633, 38990, 5634, 24597, 24534, 24531, 24529, 34989, 24596, 24526, 36525, 15350, 38858, 15351, 24556, 24557, 24554, 24558]",Rome,250
43230,31799,24234,0,27.539968490600586,13445,6381260,"[31799, 31780, 31783, 31789, 31791, 28334, 31798, 31805, 31809, 31811, 28322, 31820, 34093, 34094, 34095, 34097, 41857, 41860, 20377, 41858, 31684, 41851, 41852, 31688, 41847, 31692, 31699, 31702, 20245, 31703, 28327, 31862, 32015, 20372, 41604, 20363, 42696, 31863, 20222, 23481, 23482, 23484, 23479, 23480, 23471, 19001, 9036, 19347, 19350, 19093, 13423, 25374, 13422, 26661, 13419, 13421, 18216, 23019, 18205, 17180, 6349, 182, 3500, 4558, 183, 14871, 21535, 21542, 21531, 184, 1190, 185, 1246, 12565, 12600, 12564, 12597, 12614, 41279, 12618, 31094, 24204, 24205, 25979, 25983, 25978, 24232, 24233, 24234]",Rome,250
43230,11689,32065,0,33.34188461303711,17135,6453684,"[11689, 11687, 11688, 14698, 11676, 11668, 37527, 30627, 30628, 19661, 11638, 23819, 11649, 11653, 23822, 11657, 11646, 26398, 26035, 23817, 11635, 30193, 1398, 6886, 6140, 6874, 23825, 1391, 1368, 1369, 1370, 1378, 1365, 1418, 1379, 1407, 1408, 4805, 267, 24066, 5607, 4801, 3373, 37453, 1524, 738, 80, 78, 5792, 5790, 36713, 5627, 5624, 5626, 5787, 13111, 327, 33334, 32519, 25503, 21199, 25510, 25501, 21203, 3858, 23259, 13734, 3861, 13714, 13715, 1838, 1839, 38389, 38622, 26932, 26949, 7389, 7384, 26921, 38685, 7383, 7367, 41483, 26918, 40568, 26940, 1830, 1790, 1833, 26941, 32073, 32071, 38080, 32069, 32065]",Rome,250
43230,31501,27073,0,87.62812614440918,27258,6641132,"[31501, 31504, 31508, 31522, 31528, 31542, 31554, 31562, 31574, 25378, 31590, 31596, 31601, 18996, 31607, 27416, 26003, 28324, 31632, 26004, 26005, 31655, 26006, 31660, 36500, 26007, 31668, 43166, 35296, 23498, 31788, 28323, 28318, 23494, 23488, 29827, 31849, 31854, 31857, 31861, 20360, 32016, 32021, 23496, 23487, 20358, 23482, 23484, 23479, 23480, 23471, 19001, 9036, 19347, 19350, 19093, 13423, 25374, 13422, 26661, 13419, 13421, 71, 1624, 1626, 1627, 1623, 32973, 32979, 6344, 32976, 1086, 18196, 5047, 5050, 1861, 43117, 1331, 16695, 685, 1317, 1318, 11533, 11486, 72, 1918, 38549, 1328, 41791, 7750, 4485, 1063, 1066, 1296, 1926, 1927, 1923, 1929, 1930, 1936, 1937, 1939, 1935, 8314, 8313, 8315, 8317, 24169, 27060, 27080, 27090, 27084, 27068, 8328, 27097, 27088, 8312, 27054, 34258, 38351, 34259, 39498, 24249, 27061, 27073]",Rome,250
43230,25215,31466,0,79.47897911071777,40553,6858868,"[25215, 38167, 30280, 38385, 33397, 33398, 38453, 1065, 7743, 7744, 7863, 18177, 1082, 5168, 5169, 16354, 1646, 11503, 18183, 1083, 1314, 11982, 11981, 1333, 646, 43120, 5051, 43115, 1085, 2781, 32971, 619, 32972, 32982, 1633, 181, 1631, 1630, 23019, 18205, 17180, 680, 681, 17182, 28748, 14390, 17183, 14391, 32854, 19402, 21403, 3606, 22372, 22373, 21062, 2630, 2631, 8688, 5881, 5880, 5879, 2626, 21307, 21336, 21302, 20959, 35901, 35897, 35896, 20927, 31060, 5878, 33679, 5876, 6419, 5877, 31058, 6528, 6436, 6235, 6237, 6238, 6234, 20806, 20808, 20809, 20800, 20830, 20825, 31467, 31466]",Rome,250
43230,8721,32133,0,11.160850524902344,4362,6186128,"[8721, 1818, 1819, 7325, 1817, 4595, 4597, 2372, 1807, 1801, 1802, 1813, 1812, 1800, 25334, 2362, 7407, 29862, 1885, 26927, 31024, 1884, 7445, 7444, 7446, 1886, 1887, 7442, 7438, 23618, 1881, 33696, 7392, 20409, 36639, 20406, 20407, 20408, 1841, 41105, 6705, 25153, 25156, 6706, 2192, 2524, 6708, 20418, 2525, 20416, 20414, 21195, 20413, 26952, 6927, 6928, 6929, 23257, 6930, 26954, 23219, 23218, 2399, 2397, 6533, 4380, 30484, 42841, 4406, 32947, 6577, 4424, 2403, 2402, 4414, 4407, 4408, 36832, 4409, 36376, 6571, 38252, 4410, 3720, 3721, 42520, 4430, 42519, 27534, 32133]",Rome,250
43230,4447,8562,0,86.27104759216309,38340,6853800,"[4447, 30134, 30136, 30119, 35256, 30087, 30076, 30114, 30130, 30112, 30098, 30110, 30085, 30117, 30126, 6185, 4545, 4544, 36719, 36861, 4537, 4535, 4533, 4539, 4540, 4538, 4557, 4570, 4558, 183, 14871, 21535, 21542, 21531, 184, 12665, 12675, 1097, 12930, 14181, 14186, 21741, 1098, 1099, 1100, 14272, 14273, 1093, 1092, 1268, 1091, 23039, 23043, 4754, 31387, 1279, 1280, 1944, 1291, 38376, 2166, 32127, 26079, 26087, 26849, 26854, 26850, 26855, 26861, 26858, 8571, 2304, 43222, 30834, 32898, 2308, 28768, 28771, 28777, 8570, 34060, 8562]",Rome,250
43230,12802,36659,0,60.46700477600098,28875,6690212,"[12802, 12803, 37569, 12878, 12876, 12877, 12885, 34571, 27323, 12896, 12909, 12913, 12914, 12910, 12903, 12911, 12917, 12907, 12908, 18008, 446, 40942, 17986, 21725, 21726, 21727, 21724, 21723, 25731, 14185, 14183, 14184, 14186, 21741, 1098, 1099, 1100, 14272, 14273, 1093, 1092, 1268, 1091, 23039, 23043, 4754, 31387, 1279, 1282, 1933, 1932, 1304, 1306, 1089, 1303, 1067, 38453, 1065, 7743, 7744, 7863, 18177, 1082, 5168, 5169, 16354, 1646, 11503, 18183, 1083, 1314, 11982, 11978, 11977, 11972, 11975, 11973, 12019, 12016, 12018, 11966, 11965, 11964, 36761, 41423, 11963, 41357, 29723, 35242, 29727, 29736, 36660, 36659]",Rome,250
43230,32338,23045,0,40.50087928771973,17841,6471480,"[32338, 10502, 10508, 10513, 2739, 2738, 2737, 10966, 10981, 10979, 41788, 1179, 1174, 2027, 1178, 4486, 14821, 2724, 2723, 2725, 7261, 2391, 23036, 2388, 2392, 2719, 20858, 20859, 5918, 2720, 28544, 2202, 5915, 5902, 2203, 38664, 2204, 2209, 2210, 2196, 2214, 2213, 2178, 2175, 2176, 34078, 26085, 2174, 21158, 2179, 26086, 28550, 32448, 32449, 32450, 2220, 2180, 2181, 8169, 2232, 2182, 2183, 2230, 33571, 2184, 2167, 34705, 3050, 28767, 1896, 1898, 28777, 8570, 34060, 8562, 8566, 1897, 2358, 8581, 2367, 8604, 8605, 26877, 26872, 26897, 26901, 26894, 26896, 26892, 26879, 26910, 26885, 26913, 26886, 8616, 28668, 28678, 2300, 28666, 8626, 8628, 42837, 2303, 27038, 27001, 40839, 22996, 23045]",Rome,250
43230,16691,394,0,38.333892822265625,19545,6501264,"[16691, 16689, 35828, 12874, 445, 12948, 12872, 12952, 12958, 444, 12959, 36814, 12962, 1101, 7914, 25755, 24144, 443, 38288, 28562, 7925, 7928, 7931, 19654, 19652, 42094, 19653, 1102, 25691, 7063, 205, 7062, 7978, 24157, 25541, 24155, 8001, 26545, 19655, 19403, 7998, 7999, 19642, 8000, 19640, 8002, 39103, 8003, 8004, 23161, 28519, 8404, 23159, 8405, 8008, 1078, 20020, 4003, 4004, 4325, 4319, 8368, 8367, 8375, 8369, 7480, 30793, 7484, 8379, 8383, 4015, 16385, 4893, 26281, 826, 911, 941, 914, 37690, 28138, 4892, 16194, 42149, 459, 22266, 4869, 28149, 38118, 16027, 16028, 36066, 16029, 28157, 16387, 28150, 36, 2865, 30213, 4873, 15959, 15960, 15961, 5955, 26273, 55, 15968, 31473, 15963, 30003, 36178, 13114, 13113, 36120, 15976, 15975, 169, 15971, 4877, 29256, 43077, 3307, 40, 3146, 1506, 2855, 36127, 25315, 25317, 25319, 38823, 2858, 3697, 1499, 38003, 38993, 4859, 27969, 1500, 4863, 1503, 38932, 3217, 3219, 2753, 1526, 37321, 394]",Rome,250
43230,33161,39740,0,56.23197555541992,29389,6691960,"[33161, 8158, 8154, 34936, 41871, 8156, 43075, 40372, 40371, 40184, 43006, 40373, 38359, 1921, 1299, 39426, 1307, 1925, 1298, 1297, 1926, 1927, 1923, 1929, 1938, 1283, 1081, 4755, 22148, 332, 1253, 14410, 1094, 14193, 14192, 1095, 1583, 23751, 1096, 85, 16395, 88, 12669, 12668, 12672, 12673, 12666, 12670, 12623, 12612, 12605, 31092, 12604, 12611, 1245, 37382, 37384, 37383, 37380, 37376, 37378, 37386, 38449, 41670, 37387, 42104, 25587, 18475, 18502, 18477, 33259, 18501, 18479, 18480, 18514, 18482, 18500, 39741, 39740]",Rome,250
43230,38312,15067,0,54.882049560546875,28090,6668240,"[38312, 28984, 41037, 28957, 41038, 41035, 41034, 41370, 41371, 28010, 37311, 28011, 34894, 28013, 41043, 39632, 34158, 28443, 34892, 28438, 24705, 1151, 28439, 28429, 24703, 25626, 29064, 1150, 29061, 24662, 1149, 39655, 39654, 32159, 32158, 24669, 24708, 24709, 40994, 23943, 40995, 24682, 40996, 23932, 23935, 39837, 39839, 23937, 39623, 41116, 1148, 33663, 37247, 26258, 23917, 23918, 23914, 13892, 23895, 1147, 1145, 23900, 23905, 23907, 1144, 26406, 26400, 9284, 9283, 9270, 9271, 9266, 39808, 39805, 1143, 9267, 6771, 25778, 21731, 25773, 9292, 21730, 9291, 9295, 9293, 30503, 26397, 42503, 40039, 1142, 30495, 36479, 40719, 1141, 13886, 1585, 23754, 13887, 1587, 1580, 1581, 1582, 1098, 1099, 1100, 14272, 14273, 1093, 1092, 1268, 1091, 23039, 23043, 4754, 31387, 1279, 1282, 1933, 1932, 1304, 1306, 1089, 1303, 1067, 38453, 1065, 7743, 7744, 7863, 18177, 1329, 32990, 32988, 39247, 32989, 736, 32986, 33465, 715, 30808, 14920, 14918, 14922, 29795, 14969, 14970, 14924, 14974, 716, 14936, 14979, 14942, 14982, 717, 718, 719, 14957, 720, 14959, 721, 14961, 722, 15012, 723, 29802, 15016, 15018, 15019, 37932, 724, 15065, 15069, 15067]",Rome,250
43230,36876,23724,0,16.957998275756836,7547,6257336,"[36876, 24840, 24837, 11043, 11054, 24844, 11024, 11049, 36801, 11039, 11042, 11067, 10868, 34689, 33628, 10870, 1647, 38509, 38508, 1644, 1645, 1646, 11503, 18183, 1083, 1314, 11982, 11981, 1333, 646, 645, 644, 40665, 6433, 23737, 23738, 23739, 788, 30927, 6430, 23732, 23731, 26218, 4750, 4762, 23723, 23724]",Rome,250
43230,20526,17565,0,59.175729751586914,30943,6709784,"[20526, 20525, 20524, 20521, 20519, 20517, 20516, 20514, 20511, 20507, 20504, 20502, 20500, 20498, 20496, 20442, 20441, 6438, 2542, 8686, 3559, 34268, 2624, 22376, 8687, 2632, 29973, 29974, 2621, 2622, 3606, 21403, 19402, 32854, 14391, 14392, 18226, 5889, 18227, 70, 27047, 71, 1624, 1626, 1627, 1623, 32973, 32979, 6344, 32976, 1086, 18196, 5047, 5050, 1861, 43117, 1331, 16695, 685, 1317, 1318, 11533, 11486, 72, 40528, 40707, 1649, 16572, 23615, 16565, 29639, 1642, 16575, 1643, 34753, 34751, 34752, 16636, 16617, 16618, 16616, 17236, 42626, 36231, 36230, 36229, 17454, 38331, 23785, 5207, 9740, 15507, 5208, 5209, 5211, 37444, 19899, 30799, 5213, 27241, 5214, 30797, 29650, 17311, 29659, 17517, 29673, 5215, 29679, 17529, 29686, 16379, 29672, 16378, 38436, 5216, 17561, 17560, 17562, 17565]",Rome,250
