tot nodes,start_node,end_node,preproccessing_time (ms),execution_time (ms),explored_nodes,space_occupation (Byte):,path,graph_name,queries
43230,18255,12175,0,41.4731502532959,20607,6527920,"[18255, 18254, 18251, 18258, 18252, 18190, 18243, 18247, 18241, 18244, 18249, 11974, 11971, 653, 654, 655, 1312, 1313, 656, 657, 1319, 18187, 662, 39054, 40516, 32657, 19920, 794, 26136, 23745, 663, 19914, 19911, 664, 760, 31425, 11560, 11561, 26128, 26151, 26135, 27491, 1322, 36143, 26139, 11563, 11564, 26134, 26144, 42529, 27387, 27382, 27388, 30029, 27651, 11253, 11612, 11262, 11266, 11620, 27381, 4510, 36722, 27385, 9262, 9256, 20427, 4512, 4514, 4531, 27384, 30309, 30467, 9247, 30308, 23205, 23208, 4516, 23837, 30773, 23836, 19658, 24092, 19659, 19660, 32928, 19661, 11638, 23819, 11649, 11653, 23822, 11657, 11646, 26398, 27494, 27495, 30220, 6888, 6889, 6891, 11735, 3685, 6119, 3682, 3173, 12540, 1429, 1430, 41881, 5648, 1431, 1432, 11444, 2792, 5815, 1433, 29294, 5816, 21513, 21514, 24381, 28823, 1691, 1690, 3109, 28116, 319, 42258, 28197, 28196, 28199, 36463, 21229, 30948, 42378, 30949, 12180, 30947, 12175]",Rome,250
43230,3941,8301,0,10.442972183227539,4009,6183508,"[3941, 33345, 3940, 33342, 33341, 33337, 33339, 3954, 2079, 8754, 2077, 37333, 1871, 35895, 26963, 1828, 1855, 1829, 8501, 24088, 32084, 7353, 7358, 40757, 7359, 32082, 7356, 4598, 7349, 1809, 1808, 1811, 1804, 7379, 29863, 26862, 26869, 26863, 8591, 2347, 2351, 34423, 26864, 2346, 8235, 8224, 8227, 28772, 1785, 1896, 8180, 2307, 40161, 3031, 2306, 8182, 2305, 8185, 2165, 8171, 34077, 2331, 37335, 8271, 8276, 28873, 28860, 28872, 8279, 28875, 28861, 8272, 8286, 8270, 8299, 34439, 8300, 8305, 8301]",Rome,250
43230,42473,35562,0,37.59503364562988,18814,6485204,"[42473, 38983, 17626, 16368, 17544, 29713, 17577, 17574, 17572, 17656, 17570, 17568, 17566, 29687, 35579, 17563, 17543, 15028, 5216, 38436, 16378, 29672, 16379, 29686, 17529, 29679, 5215, 29673, 17517, 29659, 17311, 29650, 30797, 5214, 27241, 5213, 19904, 19900, 19905, 7883, 7872, 15756, 15757, 7873, 15659, 15661, 15639, 15640, 7874, 7875, 15634, 7884, 7876, 15403, 1324, 1325, 1327, 1087, 735, 1328, 41791, 7750, 4485, 1063, 1066, 1296, 1926, 1927, 1923, 1929, 1938, 1283, 1081, 4755, 22148, 23044, 22147, 1090, 334, 8883, 8885, 8884, 1277, 1276, 1171, 1172, 1164, 1163, 1162, 39373, 8644, 40727, 39327, 39326, 39329, 39325, 41161, 8850, 8849, 8847, 8845, 8844, 8853, 8858, 8857, 8856, 37939, 37938, 8861, 8863, 8864, 8865, 8862, 8809, 3906, 3907, 3908, 27149, 35562]",Rome,250
43230,8703,33563,0,48.21515083312988,24342,6588464,"[8703, 27013, 26995, 27023, 27015, 27031, 25142, 1913, 25372, 1916, 23048, 23051, 23052, 22996, 23045, 23046, 22994, 23043, 4754, 31387, 1279, 1282, 1933, 1932, 1304, 1306, 1089, 1303, 1067, 38453, 1065, 7743, 7744, 7863, 18177, 1082, 5168, 5169, 16354, 1646, 11503, 18183, 1083, 1314, 11982, 11981, 1333, 646, 43120, 5051, 5052, 2450, 30781, 30784, 30785, 2449, 2448, 12373, 38579, 39462, 38582, 38594, 30561, 33562, 33563]",Rome,250
43230,5252,41048,0,57.28602409362793,27364,6645112,"[5252, 5253, 5254, 5255, 14695, 4577, 27930, 4576, 94, 104, 10926, 25576, 22245, 4924, 21714, 37275, 21715, 14788, 5926, 29569, 29573, 4656, 13560, 37274, 22271, 4642, 22273, 13677, 4660, 13745, 13564, 13673, 13680, 13562, 13567, 13565, 13568, 27497, 13626, 13625, 22420, 2749, 42002, 5632, 1982, 1945, 1946, 1948, 1949, 30899, 102, 103, 5474, 5479, 1704, 1708, 29287, 101, 313, 1695, 40714, 26269, 1703, 34236, 1697, 29276, 1694, 1690, 1691, 40846, 40822, 21490, 23165, 29804, 23167, 23164, 27999, 27996, 1551, 1546, 1545, 34239, 1549, 1550, 1554, 1555, 7015, 7891, 30293, 1423, 1394, 1392, 12388, 19961, 1396, 3690, 32212, 20423, 1397, 1399, 21297, 6143, 6139, 43033, 32741, 30220, 1374, 6144, 23824, 23823, 6898, 23284, 23690, 11738, 5524, 30628, 27383, 5525, 11664, 5526, 34242, 11682, 36312, 36216, 30310, 9248, 9247, 28361, 11202, 11201, 11205, 11210, 11206, 11212, 9265, 5345, 11214, 11208, 11215, 11236, 41048]",Rome,250
43230,2525,33607,0,13.914108276367188,5745,6218972,"[2525, 20418, 6708, 2524, 2192, 6706, 25156, 25153, 6705, 41105, 1841, 1878, 20407, 20408, 7405, 26946, 26932, 26949, 7389, 7384, 26921, 38685, 7383, 7367, 41483, 26918, 40568, 26940, 1830, 1790, 8504, 24901, 8506, 1857, 1828, 1826, 1825, 32727, 1872, 26964, 7312, 2083, 3931, 4599, 27025, 8740, 3945, 27006, 3947, 3962, 3965, 3925, 8784, 3966, 26997, 3975, 27010, 26980, 33607]",Rome,250
43230,36137,41587,0,41.83816909790039,20711,6529808,"[36137, 36138, 24665, 24666, 36136, 23929, 23930, 23925, 23924, 23922, 23921, 23919, 23915, 13892, 23895, 1147, 1145, 23900, 23905, 23907, 1144, 26406, 26400, 9284, 9283, 9270, 9271, 9266, 39808, 39805, 1143, 9267, 6771, 25778, 21731, 25773, 9292, 21730, 9291, 9295, 9293, 30503, 26397, 42503, 40039, 1142, 30495, 36479, 40719, 1141, 13886, 1585, 23754, 13887, 1587, 1579, 25677, 34599, 25680, 40009, 1140, 28394, 27123, 39659, 1139, 25858, 40367, 9956, 28409, 25840, 27126, 37942, 9953, 42367, 9952, 42165, 42021, 9966, 25828, 9969, 10282, 25831, 39936, 34579, 28416, 24188, 42153, 42310, 42076, 36452, 30196, 36451, 8649, 10273, 34182, 1132, 27766, 1137, 27767, 9929, 12985, 12983, 37695, 25766, 22278, 37694, 21466, 9702, 28651, 4099, 12995, 24282, 12992, 37687, 1638, 28054, 35918, 4103, 20263, 4104, 4105, 4106, 4108, 2061, 9916, 4111, 1080, 27957, 34177, 3980, 2067, 3793, 3792, 2068, 3880, 8840, 3870, 3869, 3859, 3860, 41106, 16005, 3743, 25572, 3850, 3851, 21197, 3856, 22382, 5093, 38117, 22383, 32722, 20422, 2394, 2395, 23580, 5107, 5108, 40792, 41553, 41584, 41586, 41587]",Rome,250
43230,19989,15551,0,39.85786437988281,19817,6508496,"[19989, 5884, 19894, 20021, 2614, 2618, 2617, 20060, 35481, 678, 20051, 20053, 20055, 677, 31014, 676, 33497, 31015, 31016, 2612, 22374, 29974, 2621, 2622, 3606, 21403, 19402, 32854, 14391, 14392, 18226, 5889, 18227, 70, 27047, 71, 1624, 1626, 1627, 1623, 32973, 32979, 6344, 32976, 1086, 18196, 5047, 5050, 1861, 43117, 1331, 16695, 685, 1317, 1318, 11533, 11486, 72, 40528, 40707, 1649, 16572, 23615, 16565, 29639, 1642, 16575, 1643, 34753, 34751, 34752, 16636, 16617, 16618, 16616, 17236, 42626, 36231, 36230, 31414, 36234, 36236, 15470, 15567, 15568, 15578, 15576, 15569, 15570, 15566, 15705, 15535, 15547, 15556, 15548, 34740, 15551]",Rome,250
43230,35283,15924,0,33.15305709838867,16310,6444304,"[35283, 26458, 26370, 35284, 26449, 26365, 36497, 36204, 36203, 26438, 35661, 26427, 26416, 26413, 25042, 25043, 25044, 25109, 25038, 25037, 38718, 25045, 25110, 34781, 25046, 8680, 33746, 24881, 43176, 26486, 25557, 14408, 9978, 25556, 39382, 14280, 26477, 9979, 9977, 8678, 8675, 25344, 10024, 8677, 14197, 14198, 19396, 8670, 14196, 7029, 7030, 8671, 14195, 8674, 25960, 33923, 25963, 25959, 2062, 25972, 25961, 28270, 9919, 2060, 2061, 9916, 4111, 1080, 27957, 34177, 3980, 2067, 3793, 3792, 2068, 3880, 8840, 3870, 3869, 3859, 3855, 25573, 25502, 25505, 25506, 25507, 2384, 2385, 2386, 42472, 2530, 15924]",Rome,250
43230,11496,40972,0,16.95108413696289,7450,6252220,"[11496, 11501, 11497, 35473, 28758, 28756, 42853, 11392, 10874, 11469, 27376, 32464, 27374, 10860, 32466, 41332, 36366, 43000, 34050, 10894, 10893, 10759, 10891, 10892, 10758, 10838, 10839, 10843, 10850, 28374, 10813, 31350, 10578, 41181, 25443, 10806, 29583, 10828, 10760, 34605, 34606, 34610, 10799, 32619, 10796, 10791, 38658, 10783, 10779, 748, 786, 785, 10768, 10766, 749, 751, 29580, 27681, 4700, 26564, 26567, 26553, 4719, 26559, 4697, 4695, 4694, 4670, 4671, 4672, 7656, 7698, 7695, 34068, 26768, 7655, 26787, 4683, 40972]",Rome,250
43230,5999,12510,0,4.096031188964844,263,6089476,"[5999, 14756, 14758, 6080, 14761, 26706, 14760, 14763, 22174, 6078, 6077, 13575, 213, 212, 211, 12505, 12509, 12510]",Rome,250
43230,9234,5240,0,42.74916648864746,21403,6534528,"[9234, 9233, 9372, 14882, 28565, 12467, 12465, 25539, 6938, 12463, 12460, 38456, 12459, 12461, 14887, 9475, 19644, 14888, 19647, 12457, 12458, 19643, 24225, 19403, 7998, 7999, 19642, 8000, 19640, 12974, 4105, 4106, 4107, 12999, 4102, 25193, 13890, 25759, 12991, 24281, 4098, 4100, 12977, 9895, 20392, 9890, 13009, 9937, 13006, 9932, 32216, 1634, 13012, 24286, 24285, 1635, 24408, 1636, 1637, 14202, 10019, 10018, 24287, 32633, 14262, 1248, 15666, 2769, 25106, 5294, 23561, 5225, 5234, 5232, 5241, 5240]",Rome,250
43230,16035,42702,0,57.290077209472656,29342,6685796,"[16035, 16036, 31369, 16037, 31367, 31366, 31365, 16046, 16050, 37948, 16065, 16076, 15862, 15743, 15741, 15859, 15806, 15857, 15810, 15740, 15847, 15739, 15814, 15840, 15812, 15742, 15738, 15753, 15733, 29651, 29664, 29649, 29648, 36131, 33518, 15728, 15727, 36130, 15730, 27237, 7873, 15659, 15661, 15639, 15638, 15511, 15720, 15721, 19675, 15510, 15516, 17231, 23777, 15517, 5207, 23785, 38331, 17454, 36229, 36230, 36231, 42626, 17236, 16616, 16618, 16617, 16636, 34752, 38336, 34753, 1643, 16575, 1642, 29639, 16565, 23615, 16572, 1649, 73, 74, 1645, 1646, 11503, 18183, 1083, 1314, 11982, 11981, 1333, 646, 43120, 5051, 43115, 1085, 2781, 32971, 619, 32972, 32982, 1633, 181, 1631, 1630, 23019, 18205, 17180, 680, 681, 682, 683, 17181, 13293, 14389, 14388, 674, 19406, 28000, 34248, 28250, 28242, 28240, 28241, 19482, 19478, 28246, 19479, 19480, 19475, 19474, 30993, 30988, 19490, 24926, 19493, 40784, 19473, 19495, 30976, 30975, 30973, 30972, 42702]",Rome,250
43230,6084,37742,0,67.3830509185791,34350,6783924,"[6084, 6085, 6194, 5942, 6192, 6191, 5944, 27725, 6069, 5074, 1623, 32973, 32979, 6344, 32976, 1086, 18196, 5047, 5050, 1861, 43117, 1331, 16695, 685, 1317, 1318, 11533, 11486, 72, 1918, 38549, 1328, 41791, 7750, 4485, 1063, 1066, 1296, 1926, 1927, 1922, 1924, 1928, 40912, 42398, 41955, 41956, 42041, 40185, 40184, 30833, 42039, 43220, 41950, 41951, 2298, 27692, 41413, 8159, 8161, 2270, 32172, 33625, 33627, 40479, 40482, 2268, 40480, 40481, 39442, 2263, 2285, 2216, 2261, 21156, 2218, 21157, 2217, 2179, 26086, 28550, 32448, 32449, 32450, 2220, 2180, 2181, 8169, 2232, 2182, 2183, 2170, 26082, 2325, 2320, 2321, 8026, 2322, 40460, 40461, 8023, 2327, 37742]",Rome,250
43230,4497,1499,0,33.86425971984863,16583,6439928,"[4497, 4359, 4508, 7674, 5183, 5191, 5184, 5181, 5182, 5189, 25215, 38167, 30280, 25529, 38384, 2023, 2024, 1180, 2025, 1192, 4160, 25528, 325, 326, 5623, 5786, 13110, 5625, 1512, 1513, 1517, 1519, 41458, 2984, 2985, 3230, 1521, 5791, 2999, 79, 30005, 392, 3190, 3191, 393, 2884, 2879, 394, 2894, 2897, 2903, 395, 29868, 38767, 49, 50, 25316, 25317, 25319, 38823, 2858, 3697, 1499]",Rome,250
43230,41530,30626,0,44.71182823181152,22262,6554716,"[41530, 40391, 18700, 6176, 39502, 6177, 18697, 6178, 27469, 23066, 23067, 6261, 6262, 6263, 6264, 12404, 30548, 42587, 42589, 42607, 42608, 41461, 42594, 42596, 42595, 42600, 42599, 42602, 42601, 41460, 12255, 38589, 38590, 38586, 38585, 38588, 12256, 2446, 30532, 38569, 38571, 38574, 38577, 38578, 2459, 2463, 12147, 12146, 12141, 2460, 2461, 12184, 2462, 34230, 12183, 12182, 2474, 2475, 7104, 2472, 5820, 40531, 28852, 2789, 2792, 3479, 3475, 7887, 1427, 35161, 1425, 30292, 30291, 2036, 2030, 1395, 1423, 7890, 29692, 1381, 25527, 1382, 29691, 1383, 1380, 38372, 25338, 1367, 1368, 1369, 1370, 1387, 1363, 1401, 33601, 1400, 40533, 1451, 1452, 26069, 26072, 26070, 1447, 30918, 38567, 40602, 3456, 38403, 41999, 3455, 42897, 16007, 16008, 30626]",Rome,250
43230,23774,12230,0,7.925987243652344,2440,6157212,"[23774, 2450, 30781, 30784, 30785, 2449, 2448, 12373, 38579, 39462, 38582, 38593, 38583, 38596, 38691, 40509, 2447, 42390, 12257, 23459, 23469, 38587, 12256, 2446, 30532, 38569, 38571, 38574, 38577, 38578, 2459, 2463, 2464, 37649, 12228, 25460, 12220, 12226, 12186, 12230]",Rome,250
43230,31573,36676,0,38.748741149902344,19086,6495484,"[31573, 25991, 31586, 35373, 35372, 31609, 31623, 31629, 31644, 31647, 36293, 31651, 20258, 31718, 31727, 31741, 31670, 31757, 31765, 31779, 31780, 31783, 31789, 31791, 28334, 31798, 31805, 31809, 31811, 28322, 31820, 34093, 34094, 34095, 34097, 41857, 41860, 20377, 41858, 31684, 41851, 41852, 31688, 41847, 31692, 31699, 31702, 20245, 31703, 28327, 31862, 32015, 20372, 41604, 20363, 42696, 31863, 20222, 23481, 23482, 23484, 23479, 23480, 23471, 19001, 9036, 19347, 19350, 19093, 13423, 25374, 13422, 26661, 13419, 13421, 18216, 23019, 18205, 17180, 6349, 182, 3500, 4558, 183, 14871, 21535, 21542, 21531, 184, 1190, 185, 186, 187, 25537, 1588, 24182, 24180, 24181, 24226, 24179, 24183, 25569, 25568, 25570, 423, 9351, 9349, 9344, 9340, 9342, 9330, 9332, 13132, 13131, 9326, 9325, 9312, 9313, 9316, 9363, 9361, 9362, 26701, 9365, 37863, 9364, 9355, 9356, 9357, 6954, 36675, 36676]",Rome,250
43230,40457,26009,0,67.02113151550293,34717,6780204,"[40457, 40458, 7823, 7825, 7821, 7720, 7726, 7854, 7817, 7858, 33376, 7727, 33375, 7742, 7749, 7745, 7744, 7863, 18177, 1082, 5168, 5169, 16354, 1646, 11503, 18183, 1083, 1314, 11982, 11981, 1333, 646, 43120, 5051, 43115, 1085, 2781, 32971, 619, 32972, 32982, 1633, 181, 1631, 1630, 23019, 18205, 17180, 6349, 182, 2771, 2772, 1612, 1613, 22446, 3505, 21505, 21686, 21684, 22442, 25422, 35425, 21669, 22443, 27411, 27410, 25469, 35424, 26008, 26009]",Rome,250
43230,9681,34668,0,41.0761833190918,20903,6517276,"[9681, 12994, 12996, 12998, 25761, 1638, 28054, 35918, 4103, 33913, 20262, 9923, 9922, 7012, 9921, 20261, 32837, 41749, 13889, 24110, 10608, 10607, 30862, 32233, 8005, 8004, 23161, 28519, 8404, 23159, 8405, 8008, 8007, 4372, 13573, 4373, 40766, 4374, 4375, 850, 4377, 697, 32427, 28548, 43005, 849, 9431, 41149, 873, 821, 815, 13569, 812, 28337, 23410, 28551, 37441, 813, 848, 846, 1025, 805, 806, 804, 4898, 29299, 987, 801, 985, 800, 799, 6851, 6846, 2136, 6855, 6857, 6871, 39570, 27629, 34277, 13599, 21719, 28654, 28652, 28659, 4906, 14775, 21718, 4908, 27511, 27503, 22197, 14782, 216, 217, 10221, 4944, 24405, 27485, 218, 13884, 26114, 13855, 4945, 27345, 27357, 4946, 27358, 27339, 4947, 13873, 4948, 13832, 40144, 27353, 13869, 27490, 14083, 4950, 23527, 27488, 34224, 4953, 27349, 2094, 42568, 42567, 14009, 29876, 14114, 14168, 14147, 34133, 14145, 14143, 34668]",Rome,250
43230,35420,18504,0,59.95488166809082,31437,6711116,"[35420, 36517, 16820, 16823, 16774, 33595, 16775, 16825, 16777, 16779, 16781, 34862, 16782, 16828, 33598, 33599, 34780, 15320, 16798, 16784, 40208, 15319, 25276, 43215, 25277, 25275, 25274, 15215, 25272, 15212, 15338, 5178, 17078, 17076, 5177, 25269, 27168, 27226, 25268, 24347, 25230, 5176, 5175, 25280, 25279, 5174, 23801, 34049, 25223, 5173, 5172, 30811, 30812, 38337, 25702, 25703, 25701, 25699, 4481, 4367, 4370, 4368, 4369, 7746, 7747, 4482, 4485, 1063, 1066, 1296, 1926, 1927, 1923, 1929, 1938, 1283, 1081, 4755, 22148, 332, 1253, 14410, 1094, 14193, 14192, 1095, 1583, 23751, 1096, 85, 16395, 88, 12669, 12668, 12672, 12673, 12666, 12670, 12623, 12612, 12605, 31092, 12604, 12611, 1245, 37382, 37384, 37383, 37380, 37376, 37378, 37386, 38449, 41670, 37387, 42104, 25587, 18475, 18502, 18477, 33259, 18501, 18479, 18480, 18514, 18482, 18500, 39741, 18492, 18493, 18466, 18467, 25585, 40029, 18504]",Rome,250
43230,31415,33129,0,14.313220977783203,5795,6226308,"[31415, 38102, 38105, 38104, 38111, 38112, 38113, 15395, 11374, 15355, 11373, 24245, 27235, 1324, 1325, 1327, 1087, 735, 1328, 41791, 7750, 4483, 4484, 32697, 4370, 4368, 7741, 7742, 33375, 7727, 33376, 7858, 7817, 7854, 7726, 7720, 7723, 7834, 7835, 35003, 7725, 43145, 1920, 1919, 7841, 36606, 7843, 7850, 7846, 7844, 21179, 21175, 33129]",Rome,250
43230,8008,22180,0,20.98822593688965,9715,6296692,"[8008, 8007, 4372, 13573, 4373, 40766, 4374, 4375, 850, 4377, 697, 32427, 28548, 43005, 849, 9431, 41149, 873, 821, 815, 13569, 812, 28337, 23410, 28551, 37441, 813, 848, 846, 1025, 805, 806, 804, 4898, 29299, 987, 801, 985, 800, 799, 6851, 6846, 2136, 6855, 6857, 2134, 22247, 6860, 29296, 144, 4904, 42054, 13600, 14743, 14741, 27631, 14750, 14753, 27632, 14748, 1037, 6079, 145, 22168, 33487, 5995, 22170, 39873, 4915, 4917, 27509, 25577, 94, 4576, 27930, 4577, 22180]",Rome,250
43230,34473,38713,0,38.630008697509766,19472,6492124,"[34473, 5029, 5028, 5023, 5024, 5025, 4455, 4456, 4457, 4458, 4989, 24400, 14300, 14301, 42567, 43084, 43085, 2096, 14013, 13995, 43096, 43095, 42515, 43094, 43093, 43092, 43091, 43090, 43089, 28127, 14057, 2095, 14048, 41452, 18900, 41396, 13942, 2128, 13909, 3041, 13904, 9238, 25719, 220, 28123, 13895, 23557, 18898, 22448, 30248, 18899, 221, 3598, 5589, 2750, 28365, 2045, 2050, 5587, 2051, 2046, 1122, 2246, 2247, 2239, 12171, 12167, 2260, 12178, 12179, 42378, 30948, 21229, 28195, 28198, 42258, 28197, 318, 21230, 1700, 1699, 29279, 29278, 29855, 1694, 1690, 1691, 40846, 40822, 21490, 23165, 1537, 23166, 39042, 1539, 1540, 1478, 1479, 1480, 1481, 266, 1351, 1534, 1532, 4801, 3373, 37453, 1524, 738, 80, 78, 5792, 5790, 36713, 5627, 5624, 5626, 5787, 13111, 327, 33334, 32519, 25503, 21199, 25510, 32486, 32494, 32495, 32496, 32497, 32501, 32503, 32506, 32510, 32511, 38249, 32513, 38713]",Rome,250
43230,26147,36381,0,81.5439224243164,42443,6882108,"[26147, 11807, 276, 761, 1321, 19916, 19917, 790, 793, 1320, 39130, 40515, 25011, 12007, 30744, 11986, 11980, 11979, 11983, 277, 684, 685, 1317, 1318, 11533, 11486, 72, 1918, 38549, 1328, 41791, 7750, 4485, 1063, 1066, 1296, 1926, 1927, 1923, 1929, 1938, 1283, 1081, 4755, 22148, 332, 1253, 14410, 1094, 14193, 14192, 1095, 1583, 23755, 23752, 1584, 13886, 1141, 40719, 36479, 30495, 1142, 40039, 42503, 26397, 30503, 9293, 9295, 9290, 25775, 39375, 25779, 6771, 9267, 1143, 39806, 39807, 9266, 9271, 9270, 9283, 9284, 26400, 26406, 1144, 23907, 23905, 23900, 1145, 1147, 23895, 13892, 23915, 23919, 23921, 23923, 23931, 37619, 37621, 25470, 23942, 23940, 23939, 5962, 35970, 35972, 39378, 5963, 22393, 5964, 22394, 24487, 13893, 13894, 33251, 33250, 27524, 27523, 36381]",Rome,250
43230,22990,39743,0,76.30705833435059,39461,6838324,"[22990, 22989, 22991, 22992, 22993, 23044, 22147, 1090, 334, 8883, 8888, 20675, 3206, 5218, 332, 1253, 14410, 1094, 14193, 14192, 1095, 1583, 23751, 1096, 85, 16395, 88, 12669, 86, 21537, 21549, 21543, 87, 69, 3496, 3499, 6355, 3501, 17181, 13293, 14389, 14388, 18224, 14395, 32955, 14396, 21272, 23244, 23243, 23241, 21271, 21270, 21273, 24448, 23475, 19000, 30964, 23476, 20213, 23486, 20214, 20217, 37613, 23485, 20215, 20195, 36182, 19848, 19847, 19846, 39743]",Rome,250
43230,16461,10212,0,74.3570327758789,38071,6822276,"[16461, 16459, 16457, 16494, 16500, 16475, 16504, 36489, 16451, 16468, 15025, 15030, 724, 37932, 15019, 15018, 15016, 29802, 723, 15012, 722, 14961, 721, 14959, 720, 14957, 719, 718, 717, 14982, 14942, 14979, 14936, 716, 14974, 14924, 14970, 14969, 29795, 14922, 14918, 14920, 30808, 715, 33465, 32986, 736, 32989, 39247, 733, 734, 15402, 18178, 1082, 5168, 5169, 16354, 1646, 11503, 18183, 1083, 1314, 11982, 11981, 1333, 646, 43120, 5051, 43115, 1085, 2781, 32971, 619, 32972, 32982, 1633, 181, 1631, 1630, 23019, 18205, 17180, 6349, 182, 3500, 4558, 183, 1042, 1043, 43149, 1575, 65, 1577, 5252, 5253, 5254, 5255, 14695, 4577, 27930, 27935, 10214, 14650, 4550, 14671, 14647, 14670, 14657, 14658, 14656, 14661, 27923, 27939, 10209, 10212]",Rome,250
43230,6103,31759,0,35.45403480529785,17139,6466392,"[6103, 6104, 31111, 19004, 19007, 19954, 40031, 19021, 19019, 29318, 40037, 40033, 39088, 19023, 26617, 19008, 26666, 26647, 26630, 19027, 19025, 25373, 19026, 26640, 40950, 26615, 26649, 26613, 26626, 26604, 33794, 26648, 26667, 26620, 26631, 26625, 26652, 33202, 33201, 33200, 24448, 23475, 19000, 30964, 23476, 20213, 23486, 3577, 475, 19849, 18984, 20358, 23481, 20222, 31863, 42696, 20363, 20369, 20367, 20362, 31689, 31852, 31685, 31845, 31838, 31675, 31673, 31830, 36919, 37959, 31672, 31808, 31976, 31792, 31784, 31770, 31760, 31759]",Rome,250
43230,40961,10443,0,19.685745239257812,9004,6288224,"[40961, 3120, 24367, 1688, 24365, 27489, 12964, 1058, 3087, 24366, 24369, 24371, 3117, 2793, 3114, 3182, 1428, 1432, 1426, 1427, 35161, 1425, 30292, 30291, 2036, 2030, 1395, 1423, 7890, 29692, 1381, 25527, 1382, 29691, 1383, 1380, 38372, 25338, 1367, 1368, 1369, 1370, 1387, 1363, 1401, 33601, 1400, 40533, 1451, 1452, 26069, 26072, 26070, 1447, 30918, 38567, 40602, 3456, 38403, 41999, 3455, 42897, 16007, 16008, 30626, 4788, 740, 739, 1531, 1239, 1354, 1353, 24070, 27396, 40855, 19958, 32144, 1243, 18376, 1230, 4837, 10320, 10317, 10315, 1231, 10314, 9014, 1201, 1197, 40453, 1183, 26587, 1194, 10427, 1193, 10436, 10425, 26639, 10426, 28783, 40735, 28788, 28784, 10441, 10443]",Rome,250
43230,27575,41079,0,60.41288375854492,31081,6724136,"[27575, 33222, 2749, 2748, 5977, 39436, 35800, 5979, 13633, 13639, 25720, 2653, 28497, 30241, 13645, 28136, 28126, 2454, 25719, 9237, 23555, 13906, 23558, 23550, 23552, 3038, 13913, 13972, 23553, 13925, 32168, 32167, 7984, 6348, 2586, 2804, 2609, 2806, 3469, 2814, 3471, 2573, 2812, 2815, 27529, 18889, 18888, 18887, 4252, 18891, 18892, 18882, 22138, 17184, 21258, 22140, 14390, 17183, 14391, 32854, 19402, 21403, 3606, 22372, 22373, 21062, 2630, 2631, 2632, 29973, 22374, 2612, 2620, 20056, 20057, 678, 679, 20027, 2618, 2614, 20021, 19894, 5884, 43186, 19990, 671, 2610, 36183, 669, 34445, 19983, 668, 31013, 2520, 2534, 667, 666, 41082, 41078, 34909, 41079]",Rome,250
43230,2361,33543,0,74.51605796813965,38935,6828344,"[2361, 2362, 7407, 29862, 1885, 26927, 31024, 1884, 7445, 7444, 7446, 1886, 1887, 7442, 7438, 23618, 1881, 33696, 7392, 20409, 36639, 20406, 20407, 20408, 1841, 41105, 6705, 25153, 25156, 6706, 2192, 2524, 6708, 20418, 2525, 20416, 20414, 21195, 20413, 26952, 6927, 6928, 6929, 23257, 6930, 26954, 23219, 23218, 30476, 28072, 23217, 23216, 30485, 30854, 23215, 23256, 23255, 23254, 6931, 10621, 40819, 23252, 7991, 15349, 15347, 7990, 36054, 3664, 41012, 383, 384, 23287, 3331, 3333, 3335, 28477, 28476, 28475, 130, 3848, 40929, 5768, 1509, 32548, 37, 38, 39, 3311, 3310, 2855, 36127, 25315, 25317, 25319, 51, 2860, 27972, 52, 1490, 38326, 37454, 1487, 1486, 3325, 30857, 2041, 5645, 290, 289, 29283, 101, 29285, 285, 1709, 27506, 3655, 4664, 4662, 3183, 2238, 2242, 2243, 2244, 2825, 5586, 5583, 2823, 28365, 5593, 26174, 23268, 2751, 23266, 37883, 23263, 23262, 27530, 2579, 30246, 2585, 2578, 5317, 27528, 2762, 2763, 3600, 41653, 41654, 3601, 3469, 2814, 3471, 2573, 2812, 2815, 27529, 18889, 18888, 18887, 4252, 18891, 18892, 18882, 22138, 17184, 21258, 22140, 14390, 17183, 14391, 32854, 19402, 21403, 3606, 22372, 22373, 21062, 2630, 2631, 2632, 29973, 22374, 2612, 2620, 20056, 20057, 678, 679, 20027, 2618, 2614, 20021, 19894, 5884, 43186, 19990, 671, 2610, 36183, 669, 670, 34446, 34443, 19986, 19982, 19981, 19997, 19980, 3573, 3570, 20093, 20090, 20087, 20086, 33543]",Rome,250
43230,10290,6464,0,7.017850875854492,1887,6133208,"[10290, 35715, 10291, 7644, 4202, 4203, 30878, 40478, 14799, 4161, 7226, 4162, 35109, 4163, 4164, 32677, 15924, 2530, 2529, 2381, 30877, 42471, 37483, 2378, 32682, 32681, 21147, 15919, 6463, 6461, 6464]",Rome,250
